"date","year","month","day","9116001"
2013-04-16,2013,4,16,20.70181
2013-04-17,2013,4,17,22.874291
2013-04-18,2013,4,18,21.041371
2013-04-19,2013,4,19,21.98587
2013-04-20,2013,4,20,19.492505
2013-04-21,2013,4,21,20.962026
2013-04-22,2013,4,22,20.65352
2013-04-23,2013,4,23,17.816451
2013-04-24,2013,4,24,17.376866
2013-04-25,2013,4,25,18.445389
2013-04-26,2013,4,26,14.506744
2013-04-27,2013,4,27,15.76283
2013-04-28,2013,4,28,16.909572
2013-04-29,2013,4,29,17.739582
2013-04-30,2013,4,30,19.783521
2013-05-01,2013,5,1,15.636001
2013-05-02,2013,5,2,16.871982
2013-05-03,2013,5,3,15.895551
2013-05-04,2013,5,4,15.804378
2013-05-05,2013,5,5,15.601557
2013-05-06,2013,5,6,15.713089
2013-05-07,2013,5,7,16.605811
2013-05-08,2013,5,8,17.137488
2013-05-09,2013,5,9,16.234451
2013-05-10,2013,5,10,15.593669
2013-05-11,2013,5,11,15.000395
2013-05-12,2013,5,12,13.79147
2013-05-13,2013,5,13,13.502516
2013-05-14,2013,5,14,11.289881
2013-05-15,2013,5,15,10.751786
2013-05-16,2013,5,16,13.537359
2013-05-17,2013,5,17,14.372033
2013-05-18,2013,5,18,12.146376
2013-05-19,2013,5,19,13.920293
2013-05-20,2013,5,20,13.161694
2013-05-21,2013,5,21,14.86965
2013-05-22,2013,5,22,14.968288
2013-05-23,2013,5,23,15.129995
2013-05-24,2013,5,24,17.757717
2013-05-25,2013,5,25,15.258081
2013-05-26,2013,5,26,15.336729
2013-05-27,2013,5,27,13.322225
2013-05-28,2013,5,28,12.228795
2013-05-29,2013,5,29,13.283225
2013-05-30,2013,5,30,13.296515
2013-05-31,2013,5,31,13.523891
2013-06-01,2013,6,1,14.126332
2013-06-02,2013,6,2,14.261247
2013-06-03,2013,6,3,14.548748
2013-06-04,2013,6,4,15.596986
2013-06-05,2013,6,5,13.858668
2013-06-06,2013,6,6,13.694729
2013-06-07,2013,6,7,13.060636
2013-06-08,2013,6,8,12.029396
2013-06-09,2013,6,9,11.547318
2013-06-10,2013,6,10,12.905927
2013-06-11,2013,6,11,13.064351
2013-06-12,2013,6,12,14.907209
2013-06-13,2013,6,13,15.432699
2013-06-14,2013,6,14,15.216891
2013-06-15,2013,6,15,12.953942
2013-06-16,2013,6,16,9.2871458
2013-06-17,2013,6,17,10.149277
2013-06-18,2013,6,18,8.9047026
2013-06-19,2013,6,19,9.8466454
2013-06-20,2013,6,20,10.141504
2013-06-21,2013,6,21,10.653666
2013-06-22,2013,6,22,11.16285
2013-06-23,2013,6,23,9.418733
2013-06-24,2013,6,24,9.6255905
2013-06-25,2013,6,25,12.21829
2013-06-26,2013,6,26,12.173629
2013-06-27,2013,6,27,12.788117
2013-06-28,2013,6,28,11.366778
2013-06-29,2013,6,29,8.8291521
2013-06-30,2013,6,30,10.833461
2013-07-01,2013,7,1,12.711277
2013-07-02,2013,7,2,12.5632
2013-07-03,2013,7,3,11.30198
2013-07-04,2013,7,4,9.7555414
2013-07-05,2013,7,5,9.4774829
2013-07-06,2013,7,6,9.3352186
2013-07-07,2013,7,7,12.672575
2013-07-08,2013,7,8,11.797368
2013-07-09,2013,7,9,13.291206
2013-07-10,2013,7,10,13.241545
2013-07-11,2013,7,11,12.69765
2013-07-12,2013,7,12,12.368752
2013-07-13,2013,7,13,12.616975
2013-07-14,2013,7,14,13.012961
2013-07-15,2013,7,15,12.985495
2013-07-16,2013,7,16,13.764115
2013-07-17,2013,7,17,12.364061
2013-07-18,2013,7,18,8.6718131
2013-07-19,2013,7,19,9.3366092
2013-07-20,2013,7,20,7.9880565
2013-07-21,2013,7,21,7.9572283
2013-07-22,2013,7,22,8.5258941
2013-07-23,2013,7,23,10.897125
2013-07-24,2013,7,24,11.947223
2013-07-25,2013,7,25,13.474792
2013-07-26,2013,7,26,12.174494
2013-07-27,2013,7,27,14.028012
2013-07-28,2013,7,28,13.275046
2013-07-29,2013,7,29,15.200737
2013-07-30,2013,7,30,12.227047
2013-07-31,2013,7,31,12.824335
2013-08-01,2013,8,1,12.268219
2013-08-02,2013,8,2,12.313506
2013-08-03,2013,8,3,11.253265
2013-08-04,2013,8,4,11.870527
2013-08-05,2013,8,5,12.125352
2013-08-06,2013,8,6,11.269321
2013-08-07,2013,8,7,10.42939
2013-08-08,2013,8,8,9.6660388
2013-08-09,2013,8,9,10.049446
2013-08-10,2013,8,10,12.084115
2013-08-11,2013,8,11,12.753494
2013-08-12,2013,8,12,8.9432731
2013-08-13,2013,8,13,9.9132753
2013-08-14,2013,8,14,13.746167
2013-08-15,2013,8,15,13.001801
2013-08-16,2013,8,16,13.505636
2013-08-17,2013,8,17,14.836617
2013-08-18,2013,8,18,15.085805
2013-08-19,2013,8,19,12.866685
2013-08-20,2013,8,20,12.677421
2013-08-21,2013,8,21,10.624291
2013-08-22,2013,8,22,9.3362518
2013-08-23,2013,8,23,10.412786
2013-08-24,2013,8,24,11.801892
2013-08-25,2013,8,25,12.750975
2013-08-26,2013,8,26,13.851609
2013-08-27,2013,8,27,14.816179
2013-08-28,2013,8,28,17.344951
2013-08-29,2013,8,29,15.923563
2013-08-30,2013,8,30,16.03354
2013-08-31,2013,8,31,14.078739
2013-09-01,2013,9,1,14.060087
2013-09-02,2013,9,2,12.859535
2013-09-03,2013,9,3,15.347581
2013-09-04,2013,9,4,14.733821
2013-09-05,2013,9,5,15.095328
2013-09-06,2013,9,6,16.62211
2013-09-07,2013,9,7,17.924408
2013-09-08,2013,9,8,17.824624
2013-09-09,2013,9,9,16.518819
2013-09-10,2013,9,10,15.433857
2013-09-11,2013,9,11,10.343949
2013-09-12,2013,9,12,10.708755
2013-09-13,2013,9,13,12.086069
2013-09-14,2013,9,14,13.226857
2013-09-15,2013,9,15,12.317356
2013-09-16,2013,9,16,12.311756
2013-09-17,2013,9,17,12.603762
2013-09-18,2013,9,18,15.040827
2013-09-19,2013,9,19,12.145908
2013-09-20,2013,9,20,10.96578
2013-09-21,2013,9,21,12.169922
2013-09-22,2013,9,22,16.522499
2013-09-23,2013,9,23,19.89318
2013-09-24,2013,9,24,22.456839
2013-09-25,2013,9,25,16.808779
2013-09-26,2013,9,26,13.262362
2013-09-27,2013,9,27,14.130152
2013-09-28,2013,9,28,15.378132
2013-09-29,2013,9,29,18.850567
2013-09-30,2013,9,30,17.36272
2013-10-01,2013,10,1,13.758944
2013-10-02,2013,10,2,14.223128
2013-10-03,2013,10,3,15.918195
2013-10-04,2013,10,4,17.220791
2013-10-05,2013,10,5,18.948096
2013-10-06,2013,10,6,21.405118
2013-10-07,2013,10,7,21.806659
2013-10-08,2013,10,8,15.711638
2013-10-09,2013,10,9,15.567517
2013-10-10,2013,10,10,17.191383
2013-10-11,2013,10,11,17.803862
2013-10-12,2013,10,12,17.654788
2013-10-13,2013,10,13,17.085277
2013-10-14,2013,10,14,19.374081
2013-10-15,2013,10,15,21.122688
2013-10-16,2013,10,16,22.121646
2013-10-17,2013,10,17,23.071452
2013-10-18,2013,10,18,22.096724
2013-10-19,2013,10,19,17.012484
2013-10-20,2013,10,20,14.993068
2013-10-21,2013,10,21,15.10235
2013-10-22,2013,10,22,13.740424
2013-10-23,2013,10,23,14.577668
2013-10-24,2013,10,24,21.977687
2013-10-25,2013,10,25,19.400215
2013-10-26,2013,10,26,18.149095
2013-10-27,2013,10,27,22.722821
2013-10-28,2013,10,28,21.679372
2013-10-29,2013,10,29,20.676842
2013-10-30,2013,10,30,20.40779
2013-10-31,2013,10,31,17.109901
2013-11-01,2013,11,1,17.885761
2013-11-02,2013,11,2,19.397149
2013-11-03,2013,11,3,21.614938
2013-11-04,2013,11,4,23.421023
2013-11-05,2013,11,5,22.94167
2013-11-06,2013,11,6,16.852545
2013-11-07,2013,11,7,16.823603
2013-11-08,2013,11,8,16.664971
2013-11-09,2013,11,9,20.919596
2013-11-10,2013,11,10,20.697353
2013-11-11,2013,11,11,17.503328
2013-11-12,2013,11,12,18.877585
2013-11-13,2013,11,13,21.582241
2013-11-14,2013,11,14,15.841537
2013-11-15,2013,11,15,18.497919
2013-11-16,2013,11,16,22.791353
2013-11-17,2013,11,17,20.409731
2013-11-18,2013,11,18,18.787832
2013-11-19,2013,11,19,20.459166
2013-11-20,2013,11,20,22.030131
2013-11-21,2013,11,21,24.634246
2013-11-22,2013,11,22,21.22971
2013-11-23,2013,11,23,21.058093
2013-11-24,2013,11,24,16.359178
2013-11-25,2013,11,25,20.798135
2013-11-26,2013,11,26,20.672422
2013-11-27,2013,11,27,16.388545
2013-11-28,2013,11,28,18.625132
2013-11-29,2013,11,29,21.320076
2013-11-30,2013,11,30,22.720656
2013-12-01,2013,12,1,22.508984
2013-12-02,2013,12,2,19.464632
2013-12-03,2013,12,3,18.817176
2013-12-04,2013,12,4,18.270579
2013-12-05,2013,12,5,21.155406
2013-12-06,2013,12,6,22.014726
2013-12-07,2013,12,7,24.942484
2013-12-08,2013,12,8,19.836918
2013-12-09,2013,12,9,21.886928
2013-12-10,2013,12,10,24.938058
2013-12-11,2013,12,11,23.842602
2013-12-12,2013,12,12,24.251284
2013-12-13,2013,12,13,23.188686
2013-12-14,2013,12,14,25.184119
2013-12-15,2013,12,15,26.955622
2013-12-16,2013,12,16,29.652843
2013-12-17,2013,12,17,27.829109
2013-12-18,2013,12,18,27.380468
2013-12-19,2013,12,19,27.52343
2013-12-20,2013,12,20,26.371408
2013-12-21,2013,12,21,26.356374
2013-12-22,2013,12,22,27.450013
2013-12-23,2013,12,23,28.029486
2013-12-24,2013,12,24,26.809711
2013-12-25,2013,12,25,25.679832
2013-12-26,2013,12,26,24.490388
2013-12-27,2013,12,27,24.603752
2013-12-28,2013,12,28,25.330214
2013-12-29,2013,12,29,23.655215
2013-12-30,2013,12,30,22.1264
2013-12-31,2013,12,31,22.303926
2014-01-01,2014,1,1,20.510639
2014-01-02,2014,1,2,18.664489
2014-01-03,2014,1,3,20.568493
2014-01-04,2014,1,4,25.224124
2014-01-05,2014,1,5,26.750912
2014-01-06,2014,1,6,24.934051
2014-01-07,2014,1,7,24.249246
2014-01-08,2014,1,8,25.65527
2014-01-09,2014,1,9,21.847537
2014-01-10,2014,1,10,22.848196
2014-01-11,2014,1,11,30.478235
2014-01-12,2014,1,12,28.983302
2014-01-13,2014,1,13,27.402765
2014-01-14,2014,1,14,27.910575
2014-01-15,2014,1,15,32.672872
2014-01-16,2014,1,16,30.415811
2014-01-17,2014,1,17,29.366929
2014-01-18,2014,1,18,29.064071
2014-01-19,2014,1,19,27.765634
2014-01-20,2014,1,20,24.637977
2014-01-21,2014,1,21,23.827092
2014-01-22,2014,1,22,22.084038
2014-01-23,2014,1,23,19.36122
2014-01-24,2014,1,24,20.741289
2014-01-25,2014,1,25,23.609
2014-01-26,2014,1,26,23.949914
2014-01-27,2014,1,27,24.264121
2014-01-28,2014,1,28,24.654802
2014-01-29,2014,1,29,26.665748
2014-01-30,2014,1,30,25.742419
2014-01-31,2014,1,31,24.236416
2014-02-01,2014,2,1,21.725086
2014-02-02,2014,2,2,21.349449
2014-02-03,2014,2,3,22.280839
2014-02-04,2014,2,4,22.532684
2014-02-05,2014,2,5,19.887419
2014-02-06,2014,2,6,20.482149
2014-02-07,2014,2,7,23.273731
2014-02-08,2014,2,8,23.000328
2014-02-09,2014,2,9,24.179872
2014-02-10,2014,2,10,25.616174
2014-02-11,2014,2,11,24.552464
2014-02-12,2014,2,12,24.637013
2014-02-13,2014,2,13,29.585192
2014-02-14,2014,2,14,29.818473
2014-02-15,2014,2,15,29.426635
2014-02-16,2014,2,16,27.621407
2014-02-17,2014,2,17,26.810511
2014-02-18,2014,2,18,25.988026
2014-02-19,2014,2,19,22.695639
2014-02-20,2014,2,20,22.569935
2014-02-21,2014,2,21,22.181715
2014-02-22,2014,2,22,24.627068
2014-02-23,2014,2,23,23.63692
2014-02-24,2014,2,24,28.943924
2014-02-25,2014,2,25,28.301996
2014-02-26,2014,2,26,26.351946
2014-02-27,2014,2,27,23.696351
2014-02-28,2014,2,28,23.437045
2014-03-01,2014,3,1,25.190862
2014-03-02,2014,3,2,25.903115
2014-03-03,2014,3,3,23.664237
2014-03-04,2014,3,4,22.327684
2014-03-05,2014,3,5,21.260621
2014-03-06,2014,3,6,21.815692
2014-03-07,2014,3,7,22.254955
2014-03-08,2014,3,8,20.719163
2014-03-09,2014,3,9,19.365278
2014-03-10,2014,3,10,20.421381
2014-03-11,2014,3,11,21.891472
2014-03-12,2014,3,12,22.010013
2014-03-13,2014,3,13,23.302127
2014-03-14,2014,3,14,21.063437
2014-03-15,2014,3,15,21.882165
2014-03-16,2014,3,16,18.83107
2014-03-17,2014,3,17,19.946098
2014-03-18,2014,3,18,23.104477
2014-03-19,2014,3,19,21.72635
2014-03-20,2014,3,20,19.018523
2014-03-21,2014,3,21,18.343529
2014-03-22,2014,3,22,25.819169
2014-03-23,2014,3,23,23.46961
2014-03-24,2014,3,24,21.746931
2014-03-25,2014,3,25,26.611794
2014-03-26,2014,3,26,26.431421
2014-03-27,2014,3,27,22.846123
2014-03-28,2014,3,28,20.81871
2014-03-29,2014,3,29,16.758554
2014-03-30,2014,3,30,16.269142
2014-03-31,2014,3,31,17.770435
2014-04-01,2014,4,1,20.223067
2014-04-02,2014,4,2,20.47967
2014-04-03,2014,4,3,17.146711
2014-04-04,2014,4,4,17.903846
2014-04-05,2014,4,5,17.47253
2014-04-06,2014,4,6,19.390155
2014-04-07,2014,4,7,16.668357
2014-04-08,2014,4,8,17.344911
2014-04-09,2014,4,9,15.614039
2014-04-10,2014,4,10,15.658764
2014-04-11,2014,4,11,14.59551
2014-04-12,2014,4,12,14.720067
2014-04-13,2014,4,13,17.521167
2014-04-14,2014,4,14,19.93742
2014-04-15,2014,4,15,18.413279
2014-04-16,2014,4,16,15.395061
2014-04-17,2014,4,17,14.599096
2014-04-18,2014,4,18,15.416339
2014-04-19,2014,4,19,16.297829
2014-04-20,2014,4,20,17.815391
2014-04-21,2014,4,21,18.656074
2014-04-22,2014,4,22,18.440065
2014-04-23,2014,4,23,18.39476
2014-04-24,2014,4,24,18.929395
2014-04-25,2014,4,25,18.809754
2014-04-26,2014,4,26,15.752091
2014-04-27,2014,4,27,14.360206
2014-04-28,2014,4,28,14.438825
2014-04-29,2014,4,29,15.365093
2014-04-30,2014,4,30,17.803717
2014-05-01,2014,5,1,13.037606
2014-05-02,2014,5,2,14.368826
2014-05-03,2014,5,3,16.6728
2014-05-04,2014,5,4,15.738422
2014-05-05,2014,5,5,15.967453
2014-05-06,2014,5,6,15.881478
2014-05-07,2014,5,7,18.954774
2014-05-08,2014,5,8,17.796259
2014-05-09,2014,5,9,17.046167
2014-05-10,2014,5,10,14.68288
2014-05-11,2014,5,11,14.386644
2014-05-12,2014,5,12,14.372862
2014-05-13,2014,5,13,14.671239
2014-05-14,2014,5,14,15.372921
2014-05-15,2014,5,15,16.082198
2014-05-16,2014,5,16,13.180513
2014-05-17,2014,5,17,13.920098
2014-05-18,2014,5,18,14.492766
2014-05-19,2014,5,19,15.085477
2014-05-20,2014,5,20,13.312162
2014-05-21,2014,5,21,13.075231
2014-05-22,2014,5,22,13.973528
2014-05-23,2014,5,23,14.720256
2014-05-24,2014,5,24,14.850984
2014-05-25,2014,5,25,13.420085
2014-05-26,2014,5,26,13.324826
2014-05-27,2014,5,27,16.824246
2014-05-28,2014,5,28,14.485398
2014-05-29,2014,5,29,12.454998
2014-05-30,2014,5,30,13.292282
2014-05-31,2014,5,31,13.495862
2014-06-01,2014,6,1,15.414411
2014-06-02,2014,6,2,14.407727
2014-06-03,2014,6,3,11.734396
2014-06-04,2014,6,4,9.5451336
2014-06-05,2014,6,5,9.7546601
2014-06-06,2014,6,6,8.7960962
2014-06-07,2014,6,7,9.4588376
2014-06-08,2014,6,8,11.852585
2014-06-09,2014,6,9,13.031425
2014-06-10,2014,6,10,12.694973
2014-06-11,2014,6,11,11.098558
2014-06-12,2014,6,12,9.272426
2014-06-13,2014,6,13,9.1003822
2014-06-14,2014,6,14,12.506818
2014-06-15,2014,6,15,13.267202
2014-06-16,2014,6,16,11.823937
2014-06-17,2014,6,17,12.980823
2014-06-18,2014,6,18,14.758519
2014-06-19,2014,6,19,16.611316
2014-06-20,2014,6,20,14.069257
2014-06-21,2014,6,21,11.915013
2014-06-22,2014,6,22,12.335078
2014-06-23,2014,6,23,11.404229
2014-06-24,2014,6,24,10.206615
2014-06-25,2014,6,25,9.0648376
2014-06-26,2014,6,26,9.7960305
2014-06-27,2014,6,27,12.328715
2014-06-28,2014,6,28,12.748047
2014-06-29,2014,6,29,11.377221
2014-06-30,2014,6,30,12.167664
2014-07-01,2014,7,1,11.136408
2014-07-02,2014,7,2,9.1824029
2014-07-03,2014,7,3,10.219148
2014-07-04,2014,7,4,8.5701646
2014-07-05,2014,7,5,8.6331917
2014-07-06,2014,7,6,10.337144
2014-07-07,2014,7,7,12.20224
2014-07-08,2014,7,8,12.666762
2014-07-09,2014,7,9,13.713438
2014-07-10,2014,7,10,14.645149
2014-07-11,2014,7,11,11.56853
2014-07-12,2014,7,12,12.908485
2014-07-13,2014,7,13,13.027306
2014-07-14,2014,7,14,12.270033
2014-07-15,2014,7,15,11.48289
2014-07-16,2014,7,16,12.38932
2014-07-17,2014,7,17,12.726298
2014-07-18,2014,7,18,14.265747
2014-07-19,2014,7,19,15.33375
2014-07-20,2014,7,20,13.380256
2014-07-21,2014,7,21,11.053155
2014-07-22,2014,7,22,9.329211
2014-07-23,2014,7,23,9.4280973
2014-07-24,2014,7,24,10.21891
2014-07-25,2014,7,25,11.398551
2014-07-26,2014,7,26,12.288086
2014-07-27,2014,7,27,13.43732
2014-07-28,2014,7,28,14.163092
2014-07-29,2014,7,29,13.74335
2014-07-30,2014,7,30,13.715446
2014-07-31,2014,7,31,13.92918
2014-08-01,2014,8,1,15.241755
2014-08-02,2014,8,2,13.921627
2014-08-03,2014,8,3,11.691566
2014-08-04,2014,8,4,14.228567
2014-08-05,2014,8,5,12.633354
2014-08-06,2014,8,6,11.337579
2014-08-07,2014,8,7,12.212961
2014-08-08,2014,8,8,14.342287
2014-08-09,2014,8,9,12.544827
2014-08-10,2014,8,10,10.076962
2014-08-11,2014,8,11,10.662544
2014-08-12,2014,8,12,10.211977
2014-08-13,2014,8,13,13.274244
2014-08-14,2014,8,14,14.669859
2014-08-15,2014,8,15,14.932676
2014-08-16,2014,8,16,18.43433
2014-08-17,2014,8,17,17.811286
2014-08-18,2014,8,18,18.151024
2014-08-19,2014,8,19,18.321338
2014-08-20,2014,8,20,16.240971
2014-08-21,2014,8,21,15.754596
2014-08-22,2014,8,22,14.576409
2014-08-23,2014,8,23,13.116763
2014-08-24,2014,8,24,12.863843
2014-08-25,2014,8,25,14.341765
2014-08-26,2014,8,26,16.649058
2014-08-27,2014,8,27,14.918462
2014-08-28,2014,8,28,15.41679
2014-08-29,2014,8,29,13.977563
2014-08-30,2014,8,30,14.731646
2014-08-31,2014,8,31,16.725294
2014-09-01,2014,9,1,15.183663
2014-09-02,2014,9,2,13.870027
2014-09-03,2014,9,3,14.831304
2014-09-04,2014,9,4,16.209625
2014-09-05,2014,9,5,14.048616
2014-09-06,2014,9,6,13.121796
2014-09-07,2014,9,7,13.64992
2014-09-08,2014,9,8,13.472989
2014-09-09,2014,9,9,12.23173
2014-09-10,2014,9,10,13.852916
2014-09-11,2014,9,11,16.007413
2014-09-12,2014,9,12,14.601338
2014-09-13,2014,9,13,17.034808
2014-09-14,2014,9,14,15.536324
2014-09-15,2014,9,15,17.785917
2014-09-16,2014,9,16,15.579482
2014-09-17,2014,9,17,16.394533
2014-09-18,2014,9,18,15.913547
2014-09-19,2014,9,19,15.301743
2014-09-20,2014,9,20,18.486487
2014-09-21,2014,9,21,14.529527
2014-09-22,2014,9,22,13.752043
2014-09-23,2014,9,23,13.190756
2014-09-24,2014,9,24,13.875175
2014-09-25,2014,9,25,12.758548
2014-09-26,2014,9,26,14.947296
2014-09-27,2014,9,27,13.494615
2014-09-28,2014,9,28,15.318534
2014-09-29,2014,9,29,15.441004
2014-09-30,2014,9,30,16.991789
2014-10-01,2014,10,1,23.119139
2014-10-02,2014,10,2,20.734904
2014-10-03,2014,10,3,17.627212
2014-10-04,2014,10,4,17.113625
2014-10-05,2014,10,5,16.487121
2014-10-06,2014,10,6,19.056381
2014-10-07,2014,10,7,16.58607
2014-10-08,2014,10,8,13.731572
2014-10-09,2014,10,9,12.635718
2014-10-10,2014,10,10,15.549911
2014-10-11,2014,10,11,15.540035
2014-10-12,2014,10,12,16.761598
2014-10-13,2014,10,13,19.056283
2014-10-14,2014,10,14,22.241649
2014-10-15,2014,10,15,17.119122
2014-10-16,2014,10,16,18.137419
2014-10-17,2014,10,17,15.337404
2014-10-18,2014,10,18,15.938685
2014-10-19,2014,10,19,19.33025
2014-10-20,2014,10,20,20.765489
2014-10-21,2014,10,21,21.245857
2014-10-22,2014,10,22,20.841294
2014-10-23,2014,10,23,22.767729
2014-10-24,2014,10,24,22.579071
2014-10-25,2014,10,25,24.112686
2014-10-26,2014,10,26,20.5745
2014-10-27,2014,10,27,19.850265
2014-10-28,2014,10,28,17.592658
2014-10-29,2014,10,29,13.91012
2014-10-30,2014,10,30,14.304121
2014-10-31,2014,10,31,14.8031
2014-11-01,2014,11,1,16.740875
2014-11-02,2014,11,2,15.262628
2014-11-03,2014,11,3,15.309486
2014-11-04,2014,11,4,16.979612
2014-11-05,2014,11,5,16.921969
2014-11-06,2014,11,6,17.903727
2014-11-07,2014,11,7,18.211671
2014-11-08,2014,11,8,20.544869
2014-11-09,2014,11,9,21.099563
2014-11-10,2014,11,10,18.732169
2014-11-11,2014,11,11,17.74288
2014-11-12,2014,11,12,18.311078
2014-11-13,2014,11,13,20.323177
2014-11-14,2014,11,14,21.060163
2014-11-15,2014,11,15,22.422324
2014-11-16,2014,11,16,26.390079
2014-11-17,2014,11,17,23.246728
2014-11-18,2014,11,18,17.808052
2014-11-19,2014,11,19,17.449687
2014-11-20,2014,11,20,18.770251
2014-11-21,2014,11,21,21.447076
2014-11-22,2014,11,22,20.286453
2014-11-23,2014,11,23,17.701863
2014-11-24,2014,11,24,17.564286
2014-11-25,2014,11,25,20.03191
2014-11-26,2014,11,26,22.392678
2014-11-27,2014,11,27,18.654502
2014-11-28,2014,11,28,19.697191
2014-11-29,2014,11,29,17.331206
2014-11-30,2014,11,30,19.64792
2014-12-01,2014,12,1,22.786891
2014-12-02,2014,12,2,24.001581
2014-12-03,2014,12,3,25.920821
2014-12-04,2014,12,4,26.88351
2014-12-05,2014,12,5,22.831206
2014-12-06,2014,12,6,19.413684
2014-12-07,2014,12,7,21.931773
2014-12-08,2014,12,8,24.068557
2014-12-09,2014,12,9,22.000454
2014-12-10,2014,12,10,22.174796
2014-12-11,2014,12,11,22.174183
2014-12-12,2014,12,12,21.621545
2014-12-13,2014,12,13,24.065725
2014-12-14,2014,12,14,24.597366
2014-12-15,2014,12,15,22.705624
2014-12-16,2014,12,16,22.836875
2014-12-17,2014,12,17,22.893232
2014-12-18,2014,12,18,22.818788
2014-12-19,2014,12,19,18.711856
2014-12-20,2014,12,20,15.817941
2014-12-21,2014,12,21,16.992366
2014-12-22,2014,12,22,20.132685
2014-12-23,2014,12,23,23.686009
2014-12-24,2014,12,24,23.001139
2014-12-25,2014,12,25,23.35876
2014-12-26,2014,12,26,25.723284
2014-12-27,2014,12,27,25.86415
2014-12-28,2014,12,28,25.576405
2014-12-29,2014,12,29,24.225203
2014-12-30,2014,12,30,21.721565
2014-12-31,2014,12,31,17.443553
2015-01-01,2015,1,1,20.836251
2015-01-02,2015,1,2,24.898779
2015-01-03,2015,1,3,26.141487
2015-01-04,2015,1,4,28.659865
2015-01-05,2015,1,5,24.881589
2015-01-06,2015,1,6,23.949092
2015-01-07,2015,1,7,26.207917
2015-01-08,2015,1,8,25.358965
2015-01-09,2015,1,9,25.894875
2015-01-10,2015,1,10,24.41458
2015-01-11,2015,1,11,25.12861
2015-01-12,2015,1,12,23.789164
2015-01-13,2015,1,13,24.072142
2015-01-14,2015,1,14,25.572765
2015-01-15,2015,1,15,28.232921
2015-01-16,2015,1,16,26.758387
2015-01-17,2015,1,17,27.43177
2015-01-18,2015,1,18,25.560545
2015-01-19,2015,1,19,27.480977
2015-01-20,2015,1,20,30.948578
2015-01-21,2015,1,21,28.034026
2015-01-22,2015,1,22,24.58294
2015-01-23,2015,1,23,26.599492
2015-01-24,2015,1,24,27.559067
2015-01-25,2015,1,25,28.206871
2015-01-26,2015,1,26,26.151497
2015-01-27,2015,1,27,23.920461
2015-01-28,2015,1,28,25.489743
2015-01-29,2015,1,29,27.246061
2015-01-30,2015,1,30,26.561159
2015-01-31,2015,1,31,27.075808
2015-02-01,2015,2,1,27.523709
2015-02-02,2015,2,2,26.592507
2015-02-03,2015,2,3,25.664746
2015-02-04,2015,2,4,26.374442
2015-02-05,2015,2,5,27.680384
2015-02-06,2015,2,6,28.249794
2015-02-07,2015,2,7,25.951296
2015-02-08,2015,2,8,23.728666
2015-02-09,2015,2,9,21.529022
2015-02-10,2015,2,10,23.324712
2015-02-11,2015,2,11,24.503073
2015-02-12,2015,2,12,25.255315
2015-02-13,2015,2,13,26.520312
2015-02-14,2015,2,14,26.15642
2015-02-15,2015,2,15,26.84441
2015-02-16,2015,2,16,26.081319
2015-02-17,2015,2,17,23.389526
2015-02-18,2015,2,18,20.636357
2015-02-19,2015,2,19,22.835223
2015-02-20,2015,2,20,26.702
2015-02-21,2015,2,21,25.412821
2015-02-22,2015,2,22,26.600968
2015-02-23,2015,2,23,27.653602
2015-02-24,2015,2,24,26.786658
2015-02-25,2015,2,25,28.543477
2015-02-26,2015,2,26,29.015268
2015-02-27,2015,2,27,27.072947
2015-02-28,2015,2,28,26.979828
2015-03-01,2015,3,1,25.219549
2015-03-02,2015,3,2,23.403487
2015-03-03,2015,3,3,24.374446
2015-03-04,2015,3,4,25.084536
2015-03-05,2015,3,5,25.220491
2015-03-06,2015,3,6,26.489996
2015-03-07,2015,3,7,25.140546
2015-03-08,2015,3,8,25.364909
2015-03-09,2015,3,9,28.137449
2015-03-10,2015,3,10,28.094823
2015-03-11,2015,3,11,27.553814
2015-03-12,2015,3,12,25.645742
2015-03-13,2015,3,13,22.134598
2015-03-14,2015,3,14,22.425876
2015-03-15,2015,3,15,24.901763
2015-03-16,2015,3,16,25.860437
2015-03-17,2015,3,17,25.895499
2015-03-18,2015,3,18,26.746687
2015-03-19,2015,3,19,25.937593
2015-03-20,2015,3,20,24.789762
2015-03-21,2015,3,21,27.809626
2015-03-22,2015,3,22,27.174261
2015-03-23,2015,3,23,28.1004
2015-03-24,2015,3,24,28.184669
2015-03-25,2015,3,25,28.105653
2015-03-26,2015,3,26,26.403222
2015-03-27,2015,3,27,25.286538
2015-03-28,2015,3,28,23.86861
2015-03-29,2015,3,29,20.572537
2015-03-30,2015,3,30,19.204754
2015-03-31,2015,3,31,20.076522
2015-04-01,2015,4,1,19.802788
2015-04-02,2015,4,2,21.220622
2015-04-03,2015,4,3,20.904991
2015-04-04,2015,4,4,21.20837
2015-04-05,2015,4,5,24.153341
2015-04-06,2015,4,6,24.232684
2015-04-07,2015,4,7,19.586334
2015-04-08,2015,4,8,21.775321
2015-04-09,2015,4,9,20.812423
2015-04-10,2015,4,10,21.947914
2015-04-11,2015,4,11,23.782737
2015-04-12,2015,4,12,22.923363
2015-04-13,2015,4,13,19.392602
2015-04-14,2015,4,14,18.352576
2015-04-15,2015,4,15,16.394896
2015-04-16,2015,4,16,15.21218
2015-04-17,2015,4,17,16.714836
2015-04-18,2015,4,18,17.198571
2015-04-19,2015,4,19,16.429902
