2010-03-09,36.3
2010-03-10,35.5
2010-03-11,34.6
2010-03-12,33.8
2010-03-13,33
2010-03-14,32.5
2010-03-15,32.1
2010-03-16,31.9
2010-03-17,31.8
2010-03-18,31.8
2010-03-19,32.2
2010-03-20,33.3
2010-03-21,31.6
2010-03-22,33.1
2010-03-23,34
2010-03-24,37.7
2010-03-25,35
2010-03-26,32.5
2010-03-27,31.3
2010-03-28,30.3
2010-03-29,29.8
2010-03-30,29.1
2010-03-31,28.4
2010-04-01,28.8
2010-04-02,28.3
2010-04-03,28.1
2010-04-04,27.3
2010-04-05,26.6
2010-04-06,25.6
2010-04-07,25.7
2010-04-08,26.1
2010-04-09,26.3
2010-04-10,26.9
2010-04-11,27.3
2010-04-12,27.1
2010-04-13,26.5
2010-04-14,26.1
2010-04-15,26.2
2010-04-16,26.4
2010-04-17,25.7
2010-04-18,27.2
2010-04-19,26.6
2010-04-20,26.2
2010-04-21,26.4
2010-04-22,25.2
2010-04-23,25.7
2010-04-24,26.6
2010-04-25,24.2
2010-04-26,23.9
2010-04-27,23.7
2010-04-28,23.5
2010-04-29,23.3
2010-04-30,23
2010-05-01,23.2
2010-05-02,23.1
2010-05-03,23.2
2010-05-04,23.2
2010-05-05,24.9
2010-05-06,29.5
2010-05-07,30.8
2010-05-08,30
2010-05-09,28
2010-05-10,25.9
2010-05-11,25.2
2010-05-12,25.1
2010-05-13,24.7
2010-05-14,25
2010-05-15,24
2010-05-16,24
2010-05-17,24.2
2010-05-18,23.8
2010-05-19,27.2
2010-05-20,28.2
2010-05-21,26.7
2010-05-22,28
2010-05-23,27.3
2010-05-24,26.7
2010-05-25,29.6
2010-05-26,33.3
2010-05-27,32.1
2010-05-28,29.8
2010-05-29,29.2
2010-05-30,27.6
2010-05-31,28.3
2010-06-01,28
2010-06-02,26.7
2010-06-03,28.3
2010-06-04,32.6
2010-06-05,39
2010-06-06,36
2010-06-07,31.8
2010-06-08,28
2010-06-09,26.9
2010-06-10,26.7
2010-06-11,28.3
2010-06-12,34.1
2010-06-13,43
2010-06-14,46.7
2010-06-15,70.7
2010-06-16,76.9
2010-06-17,64
2010-06-18,61.7
2010-06-19,71.6
2010-06-20,74.6
2010-06-21,83.7
2010-06-22,118
2010-06-23,234
2010-06-24,413
2010-06-25,403
2010-06-26,300
2010-06-27,234
2010-06-28,192
2010-06-29,164
2010-06-30,147
2010-07-01,142
2010-07-02,169
2010-07-03,164
2010-07-04,172
2010-07-05,265
2010-07-06,289
2010-07-07,360
2010-07-08,523
2010-07-09,688
2010-07-10,654
2010-07-11,540
2010-07-12,499
2010-07-13,418
2010-07-14,336
2010-07-15,284
2010-07-16,244
2010-07-17,215
2010-07-18,193
2010-07-19,178
2010-07-20,186
2010-07-21,210
2010-07-22,211
2010-07-23,207
2010-07-24,273
2010-07-25,269
2010-07-26,237
2010-07-27,223
2010-07-28,233
2010-07-29,232
2010-07-30,262
2010-07-31,271
2010-08-01,260
2010-08-02,240
2010-08-03,219
2010-08-04,200
2010-08-05,184
2010-08-06,174
2010-08-07,165
2010-08-08,156
2010-08-09,147
2010-08-10,140
2010-08-11,133
2010-08-12,127
2010-08-13,121
2010-08-14,115
2010-08-15,111
2010-08-16,116
2010-08-17,229
2010-08-18,389
2010-08-19,421
2010-08-20,363
2010-08-21,314
2010-08-22,283
2010-08-23,276
2010-08-24,253
2010-08-25,240
2010-08-26,277
2010-08-27,396
2010-08-28,527
2010-08-29,678
2010-08-30,651
2010-08-31,549
2010-09-01,452
2010-09-02,370
2010-09-03,312
2010-09-04,273
2010-09-05,245
2010-09-06,223
2010-09-07,204
2010-09-08,189
2010-09-09,176
2010-09-10,165
2010-09-11,157
2010-09-12,151
2010-09-13,147
2010-09-14,142
2010-09-15,143
2010-09-16,136
2010-09-17,128
2010-09-18,121
2010-09-19,117
2010-09-20,114
2010-09-21,111
2010-09-22,108
2010-09-23,105
2010-09-24,103
2010-09-25,100
2010-09-26,99.3
2010-09-27,101
2010-09-28,104
2010-09-29,98.6
2010-09-30,94
2010-10-01,89.7
2010-10-02,86
2010-10-03,83.6
2010-10-04,81.5
2010-10-05,78.6
2010-10-06,77.4
2010-10-07,75.4
2010-10-08,74.3
2010-10-09,71.9
2010-10-10,69.8
2010-10-11,67.8
2010-10-12,66
2010-10-13,64.5
2010-10-14,64.1
2010-10-15,63.8
2010-10-16,64
2010-10-17,62.3
2010-10-18,61.2
2010-10-19,60
2010-10-20,60.4
2010-10-21,61.7
2010-10-22,59.5
2010-10-23,57.6
2010-10-24,57.8
2010-10-25,58.4
2010-10-26,55.7
2010-10-27,56.2
2010-10-28,57
2010-10-29,73.7
2010-10-30,79.8
2010-10-31,76.2
2010-11-01,70.4
2010-11-02,65
2010-11-03,61.4
2010-11-04,60.9
2010-11-05,53.8
2010-11-06,53.9
2010-11-07,57.3
2010-11-08,64.4
2010-11-09,66.8
2010-11-10,63.1
2010-11-11,60.2
2010-11-12,56.7
2010-11-13,51
2010-11-14,51
2010-11-15,47.5
2010-11-16,48.6
2010-11-17,46.2
2010-11-18,44.6
2010-11-19,49.8
2010-11-20,58.2
2010-11-21,65.7
2010-11-22,78.9
2010-11-23,78.2
2010-11-24,70.7
2010-11-25,64.2
2010-11-26,60.5
2010-11-27,59
2010-11-28,53.8
2010-11-29,51.5
2010-11-30,52.3
2010-12-01,49.9
2010-12-02,47.7
2010-12-03,50.2
2010-12-04,46
2010-12-05,47.3
2010-12-06,44.5
2010-12-07,44.6
2010-12-08,47
2010-12-09,49
2010-12-10,48
2010-12-11,65.3
2010-12-12,72.3
2010-12-13,65.4
2010-12-14,58.1
2010-12-15,54.5
2010-12-16,51
2010-12-17,50.6
2010-12-18,47.5
2010-12-19,45.1
2010-12-20,45.4
2010-12-21,42.3
2010-12-22,41.3
2010-12-23,42.4
2010-12-24,39.5
2010-12-25,37.4
2010-12-26,38.2
2010-12-27,37.7
2010-12-28,37.9
2010-12-29,35.7
2010-12-30,33.8
2010-12-31,34.2
2011-01-01,35.6
2011-01-02,35.2
2011-01-03,35.5
2011-01-04,35.5
2011-01-05,35.5
2011-01-06,35.2
2011-01-07,34.2
2011-01-08,33
2011-01-09,32.4
2011-01-10,31.7
2011-01-11,30.9
2011-01-12,30.2
2011-01-13,30
2011-01-14,29.8
2011-01-15,31
2011-01-16,30.8
2011-01-17,33.3
2011-01-18,32.7
2011-01-19,33.1
2011-01-20,34
2011-01-21,31.7
2011-01-22,31
2011-01-23,30
2011-01-24,28.8
2011-01-25,27.9
2011-01-26,26.7
2011-01-27,26.3
2011-01-28,25.7
2011-01-29,25.6
2011-01-30,25.4
2011-01-31,25.1
2011-02-01,25.2
2011-02-02,24.8
2011-02-03,25.2
2011-02-04,26
2011-02-05,26.1
2011-02-06,25.3
2011-02-07,25.3
2011-02-08,26.1
2011-02-09,24.6
2011-02-10,23.6
2011-02-11,24.2
2011-02-12,22.8
2011-02-13,26.3
2011-02-14,29.2
2011-02-15,27.1
2011-02-16,26
2011-02-17,26.2
2011-02-18,27
2011-02-19,26.4
2011-02-20,25.3
2011-02-21,24.7
2011-02-22,24.9
2011-02-23,24
2011-02-24,24
2011-02-25,23.7
2011-02-26,23
2011-02-27,22.6
2011-02-28,22.6
2011-03-01,22.3
2011-03-02,22
2011-03-03,21.7
2011-03-04,21.6
2011-03-05,21.6
2011-03-06,21.3
2011-03-07,21
2011-03-08,21.2
2011-03-09,21.3
2011-03-10,21.1
2011-03-11,21.6
2011-03-12,25.2
2011-03-13,26
2011-03-14,26.6
2011-03-15,27.1
2011-03-16,27.6
2011-03-17,25.6
2011-03-18,23.8
2011-03-19,23
2011-03-20,22.1
2011-03-21,21.8
2011-03-22,21.3
2011-03-23,22
2011-03-24,21.1
2011-03-25,21.2
2011-03-26,22
2011-03-27,23.2
2011-03-28,21.9
2011-03-29,21.9
2011-03-30,21.6
2011-03-31,21.1
2011-04-01,21.7
2011-04-02,19.3
2011-04-03,19.4
2011-04-04,20
2011-04-05,20.4
2011-04-06,19.7
2011-04-07,20.9
2011-04-08,20.7
2011-04-09,19.6
2011-04-10,19.1
2011-04-11,20.6
2011-04-12,18.9
2011-04-13,32.3
2011-04-14,45.2
2011-04-15,42.4
2011-04-16,34.7
2011-04-17,30.7
2011-04-18,27.9
2011-04-19,26
2011-04-20,25.1
2011-04-21,24.5
2011-04-22,33.3
2011-04-23,40.2
2011-04-24,39.9
2011-04-25,34.7
2011-04-26,31.7
2011-04-27,30.3
2011-04-28,30.3
2011-04-29,31.5
2011-04-30,32.5
2011-05-01,31
2011-05-02,29.9
2011-05-03,28.9
2011-05-04,28.6
2011-05-05,27.8
2011-05-06,27.5
2011-05-07,26.9
2011-05-08,26.6
2011-05-09,26.5
2011-05-10,26.6
2011-05-11,30.4
2011-05-12,32.8
2011-05-13,31.4
2011-05-14,29.9
2011-05-15,30.2
2011-05-16,27.6
2011-05-17,27.3
2011-05-18,29
2011-05-19,37.6
2011-05-20,74.4
2011-05-21,73.6
2011-05-22,65.5
2011-05-23,59.2
2011-05-24,53.5
2011-05-25,50.8
2011-05-26,54.1
2011-05-27,51.7
2011-05-28,52.6
2011-05-29,52.1
2011-05-30,48.5
2011-05-31,46.9
2011-06-01,44.7
2011-06-02,43
2011-06-03,41.2
2011-06-04,40.3
2011-06-05,39.5
2011-06-06,38.9
2011-06-07,39.6
2011-06-08,56.4
2011-06-09,97.5
2011-06-10,140
2011-06-11,170
2011-06-12,174
2011-06-13,159
2011-06-14,141
2011-06-15,135
2011-06-16,162
2011-06-17,161
2011-06-18,159
2011-06-19,227
2011-06-20,287
2011-06-21,264
2011-06-22,220
2011-06-23,186
2011-06-24,170
2011-06-25,157
2011-06-26,142
2011-06-27,129
2011-06-28,121
2011-06-29,134
2011-06-30,203
2011-07-01,222
2011-07-02,201
2011-07-03,176
2011-07-04,158
2011-07-05,146
2011-07-06,134
2011-07-07,124
2011-07-08,116
2011-07-09,109
2011-07-10,102
2011-07-11,99
2011-07-12,112
2011-07-13,113
2011-07-14,154
2011-07-15,330
2011-07-16,441
2011-07-17,465
2011-07-18,447
2011-07-19,385
2011-07-20,319
2011-07-21,280
2011-07-22,271
2011-07-23,246
2011-07-24,221
2011-07-25,256
2011-07-26,313
2011-07-27,300
2011-07-28,296
2011-07-29,296
2011-07-30,274
2011-07-31,246
2011-08-01,220
2011-08-02,214
2011-08-03,234
2011-08-04,228
2011-08-05,249
2011-08-06,303
2011-08-07,340
2011-08-08,346
2011-08-09,346
2011-08-10,395
2011-08-11,442
2011-08-12,478
2011-08-13,478
2011-08-14,464
2011-08-15,425
2011-08-16,370
2011-08-17,378
2011-08-18,459
2011-08-19,459
2011-08-20,396
2011-08-21,340
2011-08-22,298
2011-08-23,268
2011-08-24,269
2011-08-25,263
2011-08-26,240
2011-08-27,247
2011-08-28,260
2011-08-29,322
2011-08-30,420
2011-08-31,411
2011-09-01,366
2011-09-02,327
2011-09-03,348
2011-09-04,370
2011-09-05,342
2011-09-06,315
2011-09-07,288
2011-09-08,262
2011-09-09,260
2011-09-10,278
2011-09-11,268
2011-09-12,247
2011-09-13,236
2011-09-14,220
2011-09-15,205
2011-09-16,215
2011-09-17,243
2011-09-18,228
2011-09-19,210
2011-09-20,195
2011-09-21,183
2011-09-22,173
2011-09-23,163
2011-09-24,155
2011-09-25,148
2011-09-26,140
2011-09-27,134
2011-09-28,150
2011-09-29,168
2011-09-30,158
2011-10-01,143
2011-10-02,132
2011-10-03,125
2011-10-04,121
2011-10-05,116
2011-10-06,114
2011-10-07,112
2011-10-08,107
2011-10-09,102
2011-10-10,98.7
2011-10-11,96.3
2011-10-12,99.9
2011-10-13,120
2011-10-14,113
2011-10-15,102
2011-10-16,98.3
2011-10-17,95.5
2011-10-18,92.3
2011-10-19,89.3
2011-10-20,85.7
2011-10-21,82.6
2011-10-22,80.1
2011-10-23,77.3
2011-10-24,75.1
2011-10-25,72.4
2011-10-26,69.9
2011-10-27,67.4
2011-10-28,65
2011-10-29,62.8
2011-10-30,61.3
2011-10-31,60.2
2011-11-01,59.1
2011-11-02,57.7
2011-11-03,56.3
2011-11-04,54.9
2011-11-05,53.2
2011-11-06,52
2011-11-07,51.3
2011-11-08,51.1
2011-11-09,59.1
2011-11-10,72.6
2011-11-11,67.8
2011-11-12,60.4
2011-11-13,56.2
2011-11-14,53.7
2011-11-15,51.6
2011-11-16,50
2011-11-17,51.7
2011-11-18,61.9
2011-11-19,57.9
2011-11-20,52.8
2011-11-21,50.3
2011-11-22,48.9
2011-11-23,47.4
2011-11-24,48.6
2011-11-25,47.4
2011-11-26,45.6
2011-11-27,44.7
2011-11-28,43.7
2011-11-29,42.2
2011-11-30,40.9
2011-12-01,39.8
2011-12-02,38.9
2011-12-03,38.1
2011-12-04,38.6
2011-12-05,39.9
2011-12-06,38.9
2011-12-07,36.6
2011-12-08,34.9
2011-12-09,34.1
2011-12-10,33.2
2011-12-11,33.7
2011-12-12,33.2
2011-12-13,32.8
2011-12-14,32
2011-12-15,31.2
2011-12-16,30.5
2011-12-17,30.3
2011-12-18,29.5
2011-12-19,29.1
2011-12-20,29.6
2011-12-21,29.9
2011-12-22,28.9
2011-12-23,28.8
2011-12-24,30.4
2011-12-25,31
2011-12-26,27.8
2011-12-27,26.7
2011-12-28,25.5
2011-12-29,25.2
2011-12-30,24.9
2011-12-31,24.4
2012-01-01,24.8
2012-01-02,24.9
2012-01-03,24.9
2012-01-04,24.2
2012-01-05,23.8
2012-01-06,23.3
2012-01-07,23.3
2012-01-08,22.8
2012-01-09,23.3
2012-01-10,25.2
2012-01-11,25.6
2012-01-12,25.1
2012-01-13,24.5
2012-01-14,23.5
2012-01-15,22.6
2012-01-16,22.2
2012-01-17,21.8
2012-01-18,21.6
2012-01-19,21.2
2012-01-20,20.8
2012-01-21,20.8
2012-01-22,20.8
2012-01-23,21
2012-01-24,21.1
2012-01-25,23.2
2012-01-26,21.7
2012-01-27,21.2
2012-01-28,20.5
2012-01-29,20.7
2012-01-30,21.6
2012-01-31,24.4
2012-02-01,24.8
2012-02-02,24.9
2012-02-03,23.9
2012-02-04,22.6
2012-02-05,22.1
2012-02-06,21.8
2012-02-07,21.3
2012-02-08,20.5
2012-02-09,20.4
2012-02-10,19.9
2012-02-11,19.7
2012-02-12,19.3
2012-02-13,19.1
2012-02-14,19
2012-02-15,19.1
2012-02-16,19.2
2012-02-17,19.6
2012-02-18,23.9
2012-02-19,26.7
2012-02-20,24.9
2012-02-21,24
2012-02-22,22.2
2012-02-23,21.4
2012-02-24,21.2
2012-02-25,23.1
2012-02-26,27.9
2012-02-27,25
2012-02-28,24.3
2012-02-29,27.4
2012-03-01,28.2
2012-03-02,26.6
2012-03-03,26.6
2012-03-04,25.6
2012-03-05,26.5
2012-03-06,26.9
2012-03-07,25
2012-03-08,23.9
2012-03-09,22.8
2012-03-10,21.9
2012-03-11,21.6
2012-03-12,21.9
2012-03-13,21.9
2012-03-14,20.9
2012-03-15,19.7
2012-03-16,22.7
2012-03-17,22.5
2012-03-18,22.1
2012-03-19,22.7
2012-03-20,23.1
2012-03-21,22.4
2012-03-22,22.2
2012-03-23,21.7
2012-03-24,21.4
2012-03-25,21.2
2012-03-26,20.8
2012-03-27,20.3
2012-03-28,20.7
2012-03-29,19.8
2012-03-30,19.7
2012-03-31,19.8
2012-04-01,19.6
2012-04-02,18.6
2012-04-03,19.9
2012-04-04,20
2012-04-05,19.8
2012-04-06,20.2
2012-04-07,21.3
2012-04-08,22.2
2012-04-09,22.3
2012-04-10,21.9
2012-04-11,21.4
2012-04-12,21.1
2012-04-13,21
2012-04-14,21
2012-04-15,21.2
2012-04-16,21.1
2012-04-17,21.2
2012-04-18,20.9
2012-04-19,20.7
2012-04-20,20.6
2012-04-21,20.5
2012-04-22,20.3
2012-04-23,20.1
2012-04-24,20
2012-04-25,20.1
2012-04-26,20.1
2012-04-27,20.2
2012-04-28,20.4
2012-04-29,20.7
2012-04-30,21.1
2012-05-01,21.6
2012-05-02,21.5
2012-05-03,19.3
2012-05-04,18.6
2012-05-05,18
2012-05-06,18.4
2012-05-07,19.9
2012-05-08,21.3
2012-05-09,21.2
2012-05-10,21.2
2012-05-11,20.7
2012-05-12,21.2
2012-05-13,20.5
2012-05-14,19.9
2012-05-15,19.9
2012-05-16,24.1
2012-05-17,26.8
2012-05-18,27.5
2012-05-19,27.6
2012-05-20,40.5
2012-05-21,35.9
2012-05-22,32.4
2012-05-23,27.7
2012-05-24,25.2
2012-05-25,23.7
2012-05-26,23.3
2012-05-27,36
2012-05-28,57.5
2012-05-29,99.8
2012-05-30,106
2012-05-31,84.1
2012-06-01,72.1
2012-06-02,96.6
2012-06-03,133
2012-06-04,120
2012-06-05,104
2012-06-06,91.1
2012-06-07,82.2
2012-06-08,75.1
2012-06-09,69.8
2012-06-10,65.1
2012-06-11,61.5
2012-06-12,70.5
2012-06-13,178
2012-06-14,253
2012-06-15,232
2012-06-16,205
2012-06-17,207
2012-06-18,215
2012-06-19,201
2012-06-20,211
2012-06-21,327
2012-06-22,353
2012-06-23,350
2012-06-24,371
2012-06-25,332
2012-06-26,281
2012-06-27,242
2012-06-28,228
2012-06-29,218
2012-06-30,198
2012-07-01,197
2012-07-02,202
2012-07-03,190
2012-07-04,193
2012-07-05,219
2012-07-06,219
2012-07-07,215
2012-07-08,209
2012-07-09,211
2012-07-10,198
2012-07-11,184
2012-07-12,177
2012-07-13,169
2012-07-14,159
2012-07-15,149
2012-07-16,140
2012-07-17,132
2012-07-18,124
2012-07-19,117
2012-07-20,112
2012-07-21,120
2012-07-22,120
2012-07-23,112
2012-07-24,113
2012-07-25,108
2012-07-26,103
2012-07-27,98.7
2012-07-28,94.5
2012-07-29,92.6
2012-07-30,89.9
2012-07-31,86.9
2012-08-01,84.9
2012-08-02,88.6
2012-08-03,103
2012-08-04,110
2012-08-05,105
2012-08-06,101
2012-08-07,97.4
2012-08-08,93.8
2012-08-09,90.8
2012-08-10,88
2012-08-11,84.9
2012-08-12,83.2
2012-08-13,85.5
2012-08-14,86.1
2012-08-15,106
2012-08-16,121
2012-08-17,125
2012-08-18,125
2012-08-19,121
2012-08-20,127
2012-08-21,134
2012-08-22,159
2012-08-23,193
2012-08-24,216
2012-08-25,209
2012-08-26,192
2012-08-27,176
2012-08-28,164
2012-08-29,153
2012-08-30,143
2012-08-31,135
2012-09-01,128
2012-09-02,119
2012-09-03,111
2012-09-04,108
2012-09-05,107
2012-09-06,103
2012-09-07,96.7
2012-09-08,91.9
2012-09-09,87.2
2012-09-10,83.2
2012-09-11,80.5
2012-09-12,77.4
2012-09-13,75.8
2012-09-14,75
2012-09-15,74.9
2012-09-16,76.5
2012-09-17,78.3
2012-09-18,78.3
2012-09-19,75.6
2012-09-20,88.6
2012-09-21,99
2012-09-22,92.2
2012-09-23,85.1
2012-09-24,80.1
2012-09-25,76.2
2012-09-26,73.2
2012-09-27,70.5
2012-09-28,68.7
2012-09-29,66.8
2012-09-30,66.4
2012-10-01,66.1
2012-10-02,64.2
2012-10-03,62.9
2012-10-04,62.7
2012-10-05,76.5
2012-10-06,81.6
2012-10-07,78.2
2012-10-08,74.3
2012-10-09,69.3
2012-10-10,65.5
2012-10-11,61.9
2012-10-12,59.5
2012-10-13,58
2012-10-14,57.2
2012-10-15,56
2012-10-16,55.3
2012-10-17,53.8
2012-10-18,51.9
2012-10-19,50.3
2012-10-20,51.4
2012-10-21,51.3
2012-10-22,52.8
2012-10-23,56.9
2012-10-24,56.7
2012-10-25,53.9
2012-10-26,50.7
2012-10-27,48.8
2012-10-28,47.2
2012-10-29,46.1
2012-10-30,44.1
2012-10-31,42.2
2012-11-01,41.5
2012-11-02,41.5
2012-11-03,41.1
2012-11-04,40.5
2012-11-05,39.5
2012-11-06,38.1
2012-11-07,37
2012-11-08,37.5
2012-11-09,47.2
2012-11-10,49.8
2012-11-11,46.9
2012-11-12,43.1
2012-11-13,39.5
2012-11-14,36.8
2012-11-15,35.6
2012-11-16,34.2
2012-11-17,34.1
2012-11-18,35.6
2012-11-19,36.1
2012-11-20,35.4
2012-11-21,33.3
2012-11-22,32.5
2012-11-23,31.6
2012-11-24,31.2
2012-11-25,30.6
2012-11-26,30.1
2012-11-27,29.6
2012-11-28,28.7
2012-11-29,27.9
2012-11-30,28.7
2012-12-01,29.3
2012-12-02,31.1
2012-12-03,35.1
2012-12-04,35.4
2012-12-05,33.9
2012-12-06,39.5
2012-12-07,48
2012-12-08,48.5
2012-12-09,43.3
2012-12-10,39.1
2012-12-11,35.9
2012-12-12,33.4
2012-12-13,32.9
2012-12-14,32.1
2012-12-15,31.7
2012-12-16,30.7
2012-12-17,31.5
2012-12-18,34.1
2012-12-19,42.8
2012-12-20,47.2
2012-12-21,48.3
2012-12-22,45
2012-12-23,42.4
2012-12-24,55.1
2012-12-25,83.4
2012-12-26,66
2012-12-27,56.4
2012-12-28,49.1
2012-12-29,44.2
2012-12-30,41.1
2012-12-31,39.4
2013-01-01,38.1
2013-01-02,35.1
2013-01-03,32.9
2013-01-04,30.3
2013-01-05,28.6
2013-01-06,28.2
2013-01-07,28.9
2013-01-08,31.6
2013-01-09,31.1
2013-01-10,29.9
2013-01-11,28.4
2013-01-12,26.2
2013-01-13,25.4
2013-01-14,24.7
2013-01-15,24.4
2013-01-16,23.5
2013-01-17,23.2
2013-01-18,23.6
2013-01-19,22.5
2013-01-20,22.1
2013-01-21,21
2013-01-22,20.8
2013-01-23,20.3
2013-01-24,20
2013-01-25,19.5
2013-01-26,19.6
2013-01-27,19.5
2013-01-28,19.2
2013-01-29,19.1
2013-01-30,19.1
2013-01-31,18.9
2013-02-01,18.4
2013-02-02,18.5
2013-02-03,18.9
2013-02-04,18.9
2013-02-05,18.6
2013-02-06,18.2
2013-02-07,18
2013-02-08,17.7
2013-02-09,17.3
2013-02-10,17.7
2013-02-11,18.7
2013-02-12,20
2013-02-13,21.7
2013-02-14,21.1
2013-02-15,21.3
2013-02-16,23.7
2013-02-17,32.1
2013-02-18,27.8
2013-02-19,24.5
2013-02-20,21.5
2013-02-21,20.2
2013-02-22,19.6
2013-02-23,19
2013-02-24,19.2
2013-02-25,19.7
2013-02-26,19
2013-02-27,18.6
2013-02-28,17.9
2013-03-01,17.5
2013-03-02,17.7
2013-03-03,17.9
2013-03-04,17.7
2013-03-05,17.4
2013-03-06,17.3
2013-03-07,17.7
2013-03-08,17.7
2013-03-09,17.8
2013-03-10,17.9
2013-03-11,18.2
2013-03-12,17.8
2013-03-13,17.3
2013-03-14,17
2013-03-15,17
2013-03-16,17.2
2013-03-17,17
2013-03-18,16.9
2013-03-19,16.7
2013-03-20,16.8
2013-03-21,17.3
2013-03-22,18
2013-03-23,17.7
2013-03-24,18.4
2013-03-25,18.3
2013-03-26,17.8
2013-03-27,17.4
2013-03-28,17.1
2013-03-29,17.2
2013-03-30,17.3
2013-03-31,18.8
2013-04-01,18.4
2013-04-02,18.8
2013-04-03,18.4
2013-04-04,18.1
2013-04-05,18.2
2013-04-06,18.8
2013-04-07,19.7
2013-04-08,18.9
2013-04-09,18.2
2013-04-10,19
2013-04-11,21
2013-04-12,22
2013-04-13,20.8
2013-04-14,19.4
2013-04-15,17.3
2013-04-16,17.3
2013-04-17,17.2
2013-04-18,16.5
2013-04-19,16.3
2013-04-20,16.3
2013-04-21,16.1
2013-04-22,16.1
2013-04-23,16
2013-04-24,16.5
2013-04-25,16.4
2013-04-26,16.4
2013-04-27,16.4
2013-04-28,16.8
2013-04-29,16.7
2013-04-30,16.2
2013-05-01,16.3
2013-05-02,17.6
2013-05-03,19
2013-05-04,21.6
2013-05-05,25.1
2013-05-06,25.5
2013-05-07,19.4
2013-05-08,18
2013-05-09,17.8
2013-05-10,18.9
2013-05-11,24.9
2013-05-12,24.8
2013-05-13,25
2013-05-14,23.4
2013-05-15,19.9
2013-05-16,19
2013-05-17,18.4
2013-05-18,17.7
2013-05-19,18.7
2013-05-20,19.5
2013-05-21,17.4
2013-05-22,19.6
2013-05-23,17.5
2013-05-24,17
2013-05-25,18.3
2013-05-26,17.6
2013-05-27,22.2
2013-05-28,58
2013-05-29,62.1
2013-05-30,67.8
2013-05-31,87.9
2013-06-01,138
2013-06-02,183
2013-06-03,162
2013-06-04,137
2013-06-05,114
2013-06-06,97.8
2013-06-07,86.3
2013-06-08,77.5
2013-06-09,70.2
2013-06-10,64.6
2013-06-11,59.9
2013-06-12,55.9
2013-06-13,52.5
2013-06-14,49.8
2013-06-15,48
2013-06-16,50.4
2013-06-17,52.5
2013-06-18,55.1
2013-06-19,61.3
2013-06-20,57.8
2013-06-21,54.6
2013-06-22,82.7
2013-06-23,108
2013-06-24,101
2013-06-25,92.2
2013-06-26,85.9
2013-06-27,93.6
2013-06-28,137
2013-06-29,170
2013-06-30,175
2013-07-01,167
2013-07-02,178
2013-07-03,293
2013-07-04,349
2013-07-05,308
2013-07-06,261
2013-07-07,222
2013-07-08,196
2013-07-09,178
2013-07-10,220
2013-07-11,276
2013-07-12,346
2013-07-13,333
2013-07-14,349
2013-07-15,325
2013-07-16,283
2013-07-17,248
2013-07-18,223
2013-07-19,203
2013-07-20,186
2013-07-21,173
2013-07-22,160
2013-07-23,149
2013-07-24,140
2013-07-25,131
2013-07-26,124
2013-07-27,119
2013-07-28,115
2013-07-29,109
2013-07-30,104
2013-07-31,102
2013-08-01,96.5
2013-08-02,92.1
2013-08-03,91.6
2013-08-04,123
2013-08-05,233
2013-08-06,271
2013-08-07,381
2013-08-08,482
2013-08-09,444
2013-08-10,372
2013-08-11,353
2013-08-12,407
2013-08-13,407
2013-08-14,358
2013-08-15,319
2013-08-16,289
2013-08-17,260
2013-08-18,235
2013-08-19,221
2013-08-20,218
2013-08-21,203
2013-08-22,196
2013-08-23,183
2013-08-24,172
2013-08-25,161
2013-08-26,151
2013-08-27,145
2013-08-28,144
2013-08-29,138
2013-08-30,132
2013-08-31,126
2013-09-01,125
2013-09-02,124
2013-09-03,121
2013-09-04,116
2013-09-05,125
2013-09-06,136
2013-09-07,179
2013-09-08,234
2013-09-09,230
2013-09-10,233
2013-09-11,237
2013-09-12,225
2013-09-13,207
2013-09-14,192
2013-09-15,180
2013-09-16,172
2013-09-17,164
2013-09-18,157
2013-09-19,150
2013-09-20,148
2013-09-21,157
2013-09-22,156
2013-09-23,145
2013-09-24,136
2013-09-25,129
2013-09-26,122
2013-09-27,115
2013-09-28,109
2013-09-29,106
2013-09-30,104
2013-10-01,101
2013-10-02,99.9
2013-10-03,96.4
2013-10-04,92.4
2013-10-05,90
2013-10-06,86.9
2013-10-07,83.8
2013-10-08,79.7
2013-10-09,78.3
2013-10-10,74.8
2013-10-11,72.7
2013-10-12,71.4
2013-10-13,69.6
2013-10-14,68.1
2013-10-15,66.1
2013-10-16,63.5
2013-10-17,61.4
2013-10-18,60.3
2013-10-19,59.5
2013-10-20,71.3
2013-10-21,80.6
2013-10-22,74.4
2013-10-23,65.9
2013-10-24,62.9
2013-10-25,59.1
2013-10-26,55.4
2013-10-27,53.5
2013-10-28,53
2013-10-29,51.7
2013-10-30,50
2013-10-31,48.9
2013-11-01,49.3
2013-11-02,49.4
2013-11-03,47.6
2013-11-04,46.3
2013-11-05,44.6
2013-11-06,43.4
2013-11-07,47.3
2013-11-08,49.5
2013-11-09,55.5
2013-11-10,55.1
2013-11-11,49.5
2013-11-12,46.4
2013-11-13,44.5
2013-11-14,43.2
2013-11-15,50.1
2013-11-16,51.8
2013-11-17,47.7
2013-11-18,43.9
2013-11-19,41
2013-11-20,39
2013-11-21,37.7
2013-11-22,36.3
2013-11-23,36.2
2013-11-24,36.3
2013-11-25,37
2013-11-26,36.3
2013-11-27,34.8
2013-11-28,34.1
2013-11-29,33.6
2013-11-30,33.1
2013-12-01,NA
