"date","year","month","day","9116001"
2013-12-29,2013,12,29,2.6841195
2013-12-30,2013,12,30,7.4354382e-18
2013-12-31,2013,12,31,3.6793535
2014-01-01,2014,1,1,0.052183413
2014-01-02,2014,1,2,0
2014-01-03,2014,1,3,0
2014-01-04,2014,1,4,0
2014-01-05,2014,1,5,0
2014-01-06,2014,1,6,0
2014-01-07,2014,1,7,0
2014-01-08,2014,1,8,0
2014-01-09,2014,1,9,1.6573136
2014-01-10,2014,1,10,0
2014-01-11,2014,1,11,0
2014-01-12,2014,1,12,0
2014-01-13,2014,1,13,0
2014-01-14,2014,1,14,0
2014-01-15,2014,1,15,0
2014-01-16,2014,1,16,0
2014-01-17,2014,1,17,0
2014-01-18,2014,1,18,0
2014-01-19,2014,1,19,0.21286253
2014-01-20,2014,1,20,4.9465352
2014-01-21,2014,1,21,3.4912073
2014-01-22,2014,1,22,28.466007
2014-01-23,2014,1,23,7.1084882
2014-01-24,2014,1,24,0
2014-01-25,2014,1,25,0
2014-01-26,2014,1,26,0
2014-01-27,2014,1,27,0
2014-01-28,2014,1,28,0
2014-01-29,2014,1,29,0
2014-01-30,2014,1,30,3.9100673
2014-01-31,2014,1,31,0
2014-02-01,2014,2,1,0.19443847
2014-02-02,2014,2,2,3.9947584
2014-02-03,2014,2,3,0.46126205
2014-02-04,2014,2,4,14.485081
2014-02-05,2014,2,5,0.29896432
2014-02-06,2014,2,6,7.4354382e-18
2014-02-07,2014,2,7,0.50197662
2014-02-08,2014,2,8,0.0080013359
2014-02-09,2014,2,9,0
2014-02-10,2014,2,10,0
2014-02-11,2014,2,11,0
2014-02-12,2014,2,12,0
2014-02-13,2014,2,13,0
2014-02-14,2014,2,14,0
2014-02-15,2014,2,15,0
2014-02-16,2014,2,16,1.2516778e-05
2014-02-17,2014,2,17,0
2014-02-18,2014,2,18,0
2014-02-19,2014,2,19,0
2014-02-20,2014,2,20,0
2014-02-21,2014,2,21,0
2014-02-22,2014,2,22,0
2014-02-23,2014,2,23,0
2014-02-24,2014,2,24,0
2014-02-25,2014,2,25,0
2014-02-26,2014,2,26,0
2014-02-27,2014,2,27,0
2014-02-28,2014,2,28,0
2014-03-01,2014,3,1,0
2014-03-02,2014,3,2,0
2014-03-03,2014,3,3,0
2014-03-04,2014,3,4,0
2014-03-05,2014,3,5,0
2014-03-06,2014,3,6,0
2014-03-07,2014,3,7,0
2014-03-08,2014,3,8,5.3868457
2014-03-09,2014,3,9,0
2014-03-10,2014,3,10,2.6289355
2014-03-11,2014,3,11,0.071512102
2014-03-12,2014,3,12,0
2014-03-13,2014,3,13,0
2014-03-14,2014,3,14,0
2014-03-15,2014,3,15,10.003318
2014-03-16,2014,3,16,0.53122979
2014-03-17,2014,3,17,0
2014-03-18,2014,3,18,0
2014-03-19,2014,3,19,0
2014-03-20,2014,3,20,0.056320217
2014-03-21,2014,3,21,0
2014-03-22,2014,3,22,0
2014-03-23,2014,3,23,0
2014-03-24,2014,3,24,0
2014-03-25,2014,3,25,0
2014-03-26,2014,3,26,0
2014-03-27,2014,3,27,0
2014-03-28,2014,3,28,21.110499
2014-03-29,2014,3,29,20.24272
2014-03-30,2014,3,30,10.202708
2014-03-31,2014,3,31,10.756435
2014-04-01,2014,4,1,0
2014-04-02,2014,4,2,0
2014-04-03,2014,4,3,0
2014-04-04,2014,4,4,0
2014-04-05,2014,4,5,0
2014-04-06,2014,4,6,0.90495753
2014-04-07,2014,4,7,3.2270471
2014-04-08,2014,4,8,2.0631252
2014-04-09,2014,4,9,2.0840697
2014-04-10,2014,4,10,2.194313
2014-04-11,2014,4,11,11.506658
2014-04-12,2014,4,12,0
2014-04-13,2014,4,13,0
2014-04-14,2014,4,14,0
2014-04-15,2014,4,15,0.064552473
2014-04-16,2014,4,16,0
2014-04-17,2014,4,17,0
2014-04-18,2014,4,18,0
2014-04-19,2014,4,19,0
2014-04-20,2014,4,20,0
2014-04-21,2014,4,21,0
2014-04-22,2014,4,22,0
2014-04-23,2014,4,23,0
2014-04-24,2014,4,24,0
2014-04-25,2014,4,25,0
2014-04-26,2014,4,26,7.4304732
2014-04-27,2014,4,27,0
2014-04-28,2014,4,28,0
2014-04-29,2014,4,29,0
2014-04-30,2014,4,30,44.400324
2014-05-01,2014,5,1,6.0025137
2014-05-02,2014,5,2,0.64209628
2014-05-03,2014,5,3,12.942715
2014-05-04,2014,5,4,4.6639936
2014-05-05,2014,5,5,5.0935312
2014-05-06,2014,5,6,12.698911
2014-05-07,2014,5,7,0
2014-05-08,2014,5,8,0
2014-05-09,2014,5,9,3.4843174
2014-05-10,2014,5,10,0
2014-05-11,2014,5,11,0
2014-05-12,2014,5,12,8.3853867
2014-05-13,2014,5,13,28.780958
2014-05-14,2014,5,14,7.9904334
2014-05-15,2014,5,15,10.259994
2014-05-16,2014,5,16,0
2014-05-17,2014,5,17,5.0103159
2014-05-18,2014,5,18,4.7366867
2014-05-19,2014,5,19,0.12286276
2014-05-20,2014,5,20,9.5327073
2014-05-21,2014,5,21,0.019537273
2014-05-22,2014,5,22,0
2014-05-23,2014,5,23,0
2014-05-24,2014,5,24,0
2014-05-25,2014,5,25,1.2137635
2014-05-26,2014,5,26,3.1657157
2014-05-27,2014,5,27,0
2014-05-28,2014,5,28,40.833086
2014-05-29,2014,5,29,7.3210994
2014-05-30,2014,5,30,0
2014-05-31,2014,5,31,0.77999806
2014-06-01,2014,6,1,2.7558703
2014-06-02,2014,6,2,53.58178
2014-06-03,2014,6,3,24.151585
2014-06-04,2014,6,4,12.876099
2014-06-05,2014,6,5,8.2502773
2014-06-06,2014,6,6,22.027371
2014-06-07,2014,6,7,38.873803
2014-06-08,2014,6,8,7.1899661
2014-06-09,2014,6,9,0.061303547
2014-06-10,2014,6,10,45.778573
2014-06-11,2014,6,11,9.3294672
2014-06-12,2014,6,12,4.2691811
2014-06-13,2014,6,13,15.843685
2014-06-14,2014,6,14,30.508871
2014-06-15,2014,6,15,0.028031519
2014-06-16,2014,6,16,0
2014-06-17,2014,6,17,0
2014-06-18,2014,6,18,0
2014-06-19,2014,6,19,0
2014-06-20,2014,6,20,0.0021494359
2014-06-21,2014,6,21,19.927408
2014-06-22,2014,6,22,7.8055844
2014-06-23,2014,6,23,0
2014-06-24,2014,6,24,0
2014-06-25,2014,6,25,0
2014-06-26,2014,6,26,0
2014-06-27,2014,6,27,0
2014-06-28,2014,6,28,0
2014-06-29,2014,6,29,0
2014-06-30,2014,6,30,1.2049174
2014-07-01,2014,7,1,34.579629
2014-07-02,2014,7,2,3.459583
2014-07-03,2014,7,3,16.173244
2014-07-04,2014,7,4,5.3152187
2014-07-05,2014,7,5,0.0073812785
2014-07-06,2014,7,6,6.4456167e-05
2014-07-07,2014,7,7,0
2014-07-08,2014,7,8,0
2014-07-09,2014,7,9,0
2014-07-10,2014,7,10,0
2014-07-11,2014,7,11,0
2014-07-12,2014,7,12,0
2014-07-13,2014,7,13,28.106252
2014-07-14,2014,7,14,19.053974
2014-07-15,2014,7,15,17.744017
2014-07-16,2014,7,16,5.1157185
2014-07-17,2014,7,17,0
2014-07-18,2014,7,18,0
2014-07-19,2014,7,19,0
2014-07-20,2014,7,20,14.192975
2014-07-21,2014,7,21,3.3271365
2014-07-22,2014,7,22,0
2014-07-23,2014,7,23,0
2014-07-24,2014,7,24,8.2472437
2014-07-25,2014,7,25,0.36984267
2014-07-26,2014,7,26,14.692757
2014-07-27,2014,7,27,47.38651
2014-07-28,2014,7,28,21.683771
2014-07-29,2014,7,29,1.3402938
2014-07-30,2014,7,30,23.117206
2014-07-31,2014,7,31,15.264492
2014-08-01,2014,8,1,22.19883
2014-08-02,2014,8,2,26.394174
2014-08-03,2014,8,3,0.62424047
2014-08-04,2014,8,4,7.2853786
2014-08-05,2014,8,5,17.908471
2014-08-06,2014,8,6,4.5262044
2014-08-07,2014,8,7,0
2014-08-08,2014,8,8,0
2014-08-09,2014,8,9,8.4720813
2014-08-10,2014,8,10,0.028507119
2014-08-11,2014,8,11,2.6550585
2014-08-12,2014,8,12,0
2014-08-13,2014,8,13,0
2014-08-14,2014,8,14,0
2014-08-15,2014,8,15,6.6163558
2014-08-16,2014,8,16,0
2014-08-17,2014,8,17,0
2014-08-18,2014,8,18,0
2014-08-19,2014,8,19,0
2014-08-20,2014,8,20,0
2014-08-21,2014,8,21,0
2014-08-22,2014,8,22,9.2331656
2014-08-23,2014,8,23,11.17924
2014-08-24,2014,8,24,3.8909968
2014-08-25,2014,8,25,0
2014-08-26,2014,8,26,0
2014-08-27,2014,8,27,0
2014-08-28,2014,8,28,2.9949896
2014-08-29,2014,8,29,19.632012
2014-08-30,2014,8,30,3.9805667
2014-08-31,2014,8,31,7.0087139
2014-09-01,2014,9,1,11.864883
2014-09-02,2014,9,2,10.048055
2014-09-03,2014,9,3,5.0298031
2014-09-04,2014,9,4,4.5123274
2014-09-05,2014,9,5,5.4827139
2014-09-06,2014,9,6,18.395336
2014-09-07,2014,9,7,16.03737
2014-09-08,2014,9,8,6.9909316
2014-09-09,2014,9,9,5.3321825
2014-09-10,2014,9,10,0
2014-09-11,2014,9,11,0
2014-09-12,2014,9,12,0
2014-09-13,2014,9,13,0
2014-09-14,2014,9,14,0
2014-09-15,2014,9,15,0
2014-09-16,2014,9,16,0
2014-09-17,2014,9,17,0
2014-09-18,2014,9,18,3.366967
2014-09-19,2014,9,19,1.269557
2014-09-20,2014,9,20,4.9835789
2014-09-21,2014,9,21,3.1194486
2014-09-22,2014,9,22,10.090032
2014-09-23,2014,9,23,21.603434
2014-09-24,2014,9,24,23.980489
2014-09-25,2014,9,25,2.3294933
2014-09-26,2014,9,26,4.9465565
2014-09-27,2014,9,27,12.452063
2014-09-28,2014,9,28,0.48262818
2014-09-29,2014,9,29,0.13231387
2014-09-30,2014,9,30,0
2014-10-01,2014,10,1,0
2014-10-02,2014,10,2,0
2014-10-03,2014,10,3,0
2014-10-04,2014,10,4,0.00074044436
2014-10-05,2014,10,5,0
2014-10-06,2014,10,6,0
2014-10-07,2014,10,7,0
2014-10-08,2014,10,8,3.7259149
2014-10-09,2014,10,9,1.4694018
2014-10-10,2014,10,10,0
2014-10-11,2014,10,11,0
2014-10-12,2014,10,12,0
2014-10-13,2014,10,13,0
2014-10-14,2014,10,14,0
2014-10-15,2014,10,15,3.3494347
2014-10-16,2014,10,16,0
2014-10-17,2014,10,17,13.051257
2014-10-18,2014,10,18,3.3344823
2014-10-19,2014,10,19,5.8490655
2014-10-20,2014,10,20,0.45897663
2014-10-21,2014,10,21,0
2014-10-22,2014,10,22,0
2014-10-23,2014,10,23,0
2014-10-24,2014,10,24,0
2014-10-25,2014,10,25,0
2014-10-26,2014,10,26,6.911711e-05
2014-10-27,2014,10,27,1.5796549
2014-10-28,2014,10,28,15.03327
2014-10-29,2014,10,29,7.7643179
2014-10-30,2014,10,30,1.3689144
2014-10-31,2014,10,31,0
2014-11-01,2014,11,1,1.9221922
2014-11-02,2014,11,2,4.1848387
2014-11-03,2014,11,3,0.6142501
2014-11-04,2014,11,4,0
2014-11-05,2014,11,5,0.2996001
2014-11-06,2014,11,6,0.94634573
2014-11-07,2014,11,7,0
2014-11-08,2014,11,8,0
2014-11-09,2014,11,9,0
2014-11-10,2014,11,10,0
2014-11-11,2014,11,11,0
2014-11-12,2014,11,12,0
2014-11-13,2014,11,13,0
2014-11-14,2014,11,14,0
2014-11-15,2014,11,15,0
2014-11-16,2014,11,16,0
2014-11-17,2014,11,17,0.48656605
2014-11-18,2014,11,18,1.8105055
2014-11-19,2014,11,19,0
2014-11-20,2014,11,20,0
2014-11-21,2014,11,21,0
2014-11-22,2014,11,22,1.5940201
2014-11-23,2014,11,23,4.3850192
2014-11-24,2014,11,24,0
2014-11-25,2014,11,25,0
2014-11-26,2014,11,26,0
2014-11-27,2014,11,27,0
2014-11-28,2014,11,28,3.1096146
2014-11-29,2014,11,29,0
2014-11-30,2014,11,30,0
2014-12-01,2014,12,1,0
2014-12-02,2014,12,2,0
2014-12-03,2014,12,3,0
2014-12-04,2014,12,4,0
2014-12-05,2014,12,5,0.044442693
2014-12-06,2014,12,6,2.3360655
2014-12-07,2014,12,7,0
2014-12-08,2014,12,8,0
2014-12-09,2014,12,9,0
2014-12-10,2014,12,10,0
2014-12-11,2014,12,11,0
2014-12-12,2014,12,12,0
2014-12-13,2014,12,13,0
2014-12-14,2014,12,14,0
2014-12-15,2014,12,15,0
2014-12-16,2014,12,16,0
2014-12-17,2014,12,17,0
2014-12-18,2014,12,18,0
2014-12-19,2014,12,19,4.5758817
2014-12-20,2014,12,20,1.3910473
2014-12-21,2014,12,21,0
2014-12-22,2014,12,22,0
2014-12-23,2014,12,23,0
2014-12-24,2014,12,24,0
2014-12-25,2014,12,25,0
2014-12-26,2014,12,26,0
2014-12-27,2014,12,27,0
2014-12-28,2014,12,28,0
2014-12-29,2014,12,29,0.57776141
2014-12-30,2014,12,30,9.0481829
2014-12-31,2014,12,31,2.8485464
2015-01-01,2015,1,1,0
2015-01-02,2015,1,2,0
2015-01-03,2015,1,3,0
2015-01-04,2015,1,4,0
2015-01-05,2015,1,5,0
2015-01-06,2015,1,6,0
2015-01-07,2015,1,7,0
2015-01-08,2015,1,8,0
2015-01-09,2015,1,9,0
2015-01-10,2015,1,10,0
2015-01-11,2015,1,11,0
2015-01-12,2015,1,12,0
2015-01-13,2015,1,13,0
2015-01-14,2015,1,14,0
2015-01-15,2015,1,15,0
2015-01-16,2015,1,16,0
2015-01-17,2015,1,17,0
2015-01-18,2015,1,18,0
2015-01-19,2015,1,19,0
2015-01-20,2015,1,20,0
2015-01-21,2015,1,21,0
2015-01-22,2015,1,22,0
2015-01-23,2015,1,23,0
2015-01-24,2015,1,24,0
2015-01-25,2015,1,25,0
2015-01-26,2015,1,26,0
2015-01-27,2015,1,27,0
2015-01-28,2015,1,28,0
2015-01-29,2015,1,29,0
2015-01-30,2015,1,30,0
2015-01-31,2015,1,31,0
2015-02-01,2015,2,1,0
2015-02-02,2015,2,2,0
2015-02-03,2015,2,3,0
2015-02-04,2015,2,4,0
2015-02-05,2015,2,5,0
2015-02-06,2015,2,6,0
2015-02-07,2015,2,7,0
2015-02-08,2015,2,8,0
2015-02-09,2015,2,9,0
2015-02-10,2015,2,10,0
2015-02-11,2015,2,11,0
2015-02-12,2015,2,12,0
2015-02-13,2015,2,13,0
2015-02-14,2015,2,14,0
2015-02-15,2015,2,15,0
2015-02-16,2015,2,16,0
2015-02-17,2015,2,17,0
2015-02-18,2015,2,18,0
2015-02-19,2015,2,19,0
2015-02-20,2015,2,20,0
2015-02-21,2015,2,21,0
2015-02-22,2015,2,22,0
2015-02-23,2015,2,23,0
2015-02-24,2015,2,24,0
2015-02-25,2015,2,25,0
2015-02-26,2015,2,26,0
2015-02-27,2015,2,27,0
2015-02-28,2015,2,28,0
2015-03-01,2015,3,1,0
2015-03-02,2015,3,2,0
2015-03-03,2015,3,3,0
2015-03-04,2015,3,4,0
2015-03-05,2015,3,5,0
2015-03-06,2015,3,6,0
2015-03-07,2015,3,7,0.14869599
2015-03-08,2015,3,8,0
2015-03-09,2015,3,9,0
2015-03-10,2015,3,10,0
2015-03-11,2015,3,11,0
2015-03-12,2015,3,12,0
2015-03-13,2015,3,13,0
2015-03-14,2015,3,14,0
2015-03-15,2015,3,15,0
2015-03-16,2015,3,16,0
2015-03-17,2015,3,17,0
2015-03-18,2015,3,18,0
2015-03-19,2015,3,19,0.50666374
2015-03-20,2015,3,20,0
2015-03-21,2015,3,21,0
2015-03-22,2015,3,22,0
2015-03-23,2015,3,23,0
2015-03-24,2015,3,24,0
2015-03-25,2015,3,25,0
2015-03-26,2015,3,26,0
2015-03-27,2015,3,27,0
2015-03-28,2015,3,28,1.9847526
2015-03-29,2015,3,29,0
2015-03-30,2015,3,30,0
2015-03-31,2015,3,31,0.0058056511
2015-04-01,2015,4,1,4.5796754
2015-04-02,2015,4,2,5.5896457
2015-04-03,2015,4,3,0.4290841
2015-04-04,2015,4,4,0
2015-04-05,2015,4,5,0
2015-04-06,2015,4,6,0.062971808
2015-04-07,2015,4,7,5.4910712
2015-04-08,2015,4,8,0.0052338808
2015-04-09,2015,4,9,0
2015-04-10,2015,4,10,0
2015-04-11,2015,4,11,0
2015-04-12,2015,4,12,5.5243249
2015-04-13,2015,4,13,0.085394683
2015-04-14,2015,4,14,0
2015-04-15,2015,4,15,2.7212128
2015-04-16,2015,4,16,3.2962852
2015-04-17,2015,4,17,0.073925147
2015-04-18,2015,4,18,24.686535
2015-04-19,2015,4,19,0.019364186
2015-04-20,2015,4,20,0
2015-04-21,2015,4,21,0
2015-04-22,2015,4,22,0
2015-04-23,2015,4,23,0
2015-04-24,2015,4,24,0
2015-04-25,2015,4,25,0
2015-04-26,2015,4,26,0
2015-04-27,2015,4,27,0
2015-04-28,2015,4,28,0
2015-04-29,2015,4,29,0
2015-04-30,2015,4,30,0
2015-05-01,2015,5,1,17.378423
2015-05-02,2015,5,2,0.0055176475
2015-05-03,2015,5,3,4.5974112e-05
2015-05-04,2015,5,4,0
2015-05-05,2015,5,5,0
2015-05-06,2015,5,6,0
2015-05-07,2015,5,7,0
2015-05-08,2015,5,8,10.855357
2015-05-09,2015,5,9,6.1419401
2015-05-10,2015,5,10,0.012939154
2015-05-11,2015,5,11,0.5458606
2015-05-12,2015,5,12,0.44791132
2015-05-13,2015,5,13,0
2015-05-14,2015,5,14,0.036176744
2015-05-15,2015,5,15,1.3038246
2015-05-16,2015,5,16,11.726801
2015-05-17,2015,5,17,20.66854
2015-05-18,2015,5,18,0.93205997
2015-05-19,2015,5,19,5.7657261
2015-05-20,2015,5,20,27.845172
2015-05-21,2015,5,21,8.9619443
2015-05-22,2015,5,22,7.5288762
2015-05-23,2015,5,23,0
2015-05-24,2015,5,24,0
2015-05-25,2015,5,25,0
2015-05-26,2015,5,26,0
2015-05-27,2015,5,27,0
2015-05-28,2015,5,28,22.521554
2015-05-29,2015,5,29,3.6734078
2015-05-30,2015,5,30,18.194064
2015-05-31,2015,5,31,55.089751
2015-06-01,2015,6,1,49.600417
2015-06-02,2015,6,2,21.293947
2015-06-03,2015,6,3,7.2851504
2015-06-04,2015,6,4,42.373309
2015-06-05,2015,6,5,18.390773
2015-06-06,2015,6,6,11.138301
2015-06-07,2015,6,7,22.558145
2015-06-08,2015,6,8,14.488376
2015-06-09,2015,6,9,5.0238255
2015-06-10,2015,6,10,3.2302045
2015-06-11,2015,6,11,0
2015-06-12,2015,6,12,6.3073723
2015-06-13,2015,6,13,11.301003
2015-06-14,2015,6,14,0.62814543
2015-06-15,2015,6,15,0.1361008
2015-06-16,2015,6,16,3.831373
2015-06-17,2015,6,17,0
2015-06-18,2015,6,18,0
2015-06-19,2015,6,19,9.2774083
2015-06-20,2015,6,20,0
2015-06-21,2015,6,21,0
2015-06-22,2015,6,22,0
2015-06-23,2015,6,23,0
2015-06-24,2015,6,24,3.2092986
2015-06-25,2015,6,25,1.913031
2015-06-26,2015,6,26,0
2015-06-27,2015,6,27,0
2015-06-28,2015,6,28,0
2015-06-29,2015,6,29,0
2015-06-30,2015,6,30,0
2015-07-01,2015,7,1,0.14109875
2015-07-02,2015,7,2,0
2015-07-03,2015,7,3,0
2015-07-04,2015,7,4,19.779082
2015-07-05,2015,7,5,15.723341
2015-07-06,2015,7,6,3.8690653
2015-07-07,2015,7,7,25.691864
2015-07-08,2015,7,8,14.066185
2015-07-09,2015,7,9,1.9789208
2015-07-10,2015,7,10,1.8054494
2015-07-11,2015,7,11,20.076491
2015-07-12,2015,7,12,0
2015-07-13,2015,7,13,10.144278
2015-07-14,2015,7,14,16.030359
2015-07-15,2015,7,15,8.6410691
2015-07-16,2015,7,16,7.2151116
2015-07-17,2015,7,17,25.093439
2015-07-18,2015,7,18,13.257775
2015-07-19,2015,7,19,0.1906615
2015-07-20,2015,7,20,0
2015-07-21,2015,7,21,7.0000784e-05
2015-07-22,2015,7,22,6.3994116e-05
2015-07-23,2015,7,23,0
2015-07-24,2015,7,24,5.1291667
2015-07-25,2015,7,25,13.428053
2015-07-26,2015,7,26,29.940914
2015-07-27,2015,7,27,10.128783
2015-07-28,2015,7,28,6.6461332
2015-07-29,2015,7,29,13.439517
2015-07-30,2015,7,30,11.693426
2015-07-31,2015,7,31,16.490505
2015-08-01,2015,8,1,13.184343
2015-08-02,2015,8,2,9.7943835
2015-08-03,2015,8,3,0
2015-08-04,2015,8,4,0.97841483
2015-08-05,2015,8,5,33.011541
2015-08-06,2015,8,6,8.9168552
2015-08-07,2015,8,7,8.3342477
2015-08-08,2015,8,8,28.23882
2015-08-09,2015,8,9,5.3523827
2015-08-10,2015,8,10,0.61300122
2015-08-11,2015,8,11,0
2015-08-12,2015,8,12,0
2015-08-13,2015,8,13,0
2015-08-14,2015,8,14,17.186164
2015-08-15,2015,8,15,0.59772626
2015-08-16,2015,8,16,0
2015-08-17,2015,8,17,1.7219313
2015-08-18,2015,8,18,0
2015-08-19,2015,8,19,0
2015-08-20,2015,8,20,0.07233948
2015-08-21,2015,8,21,18.347292
2015-08-22,2015,8,22,8.1517348
2015-08-23,2015,8,23,0
2015-08-24,2015,8,24,26.939465
2015-08-25,2015,8,25,28.283154
2015-08-26,2015,8,26,5.2138799
2015-08-27,2015,8,27,27.222643
2015-08-28,2015,8,28,12.042217
2015-08-29,2015,8,29,4.0688472
2015-08-30,2015,8,30,1.7856587
2015-08-31,2015,8,31,0
2015-09-01,2015,9,1,0
2015-09-02,2015,9,2,0
2015-09-03,2015,9,3,0
2015-09-04,2015,9,4,0
2015-09-05,2015,9,5,0
2015-09-06,2015,9,6,29.870059
2015-09-07,2015,9,7,6.9764729
2015-09-08,2015,9,8,9.8821613
2015-09-09,2015,9,9,0.0012466357
2015-09-10,2015,9,10,0.92714765
2015-09-11,2015,9,11,0
2015-09-12,2015,9,12,0
2015-09-13,2015,9,13,0
2015-09-14,2015,9,14,0.041271222
2015-09-15,2015,9,15,1.4061761
2015-09-16,2015,9,16,0
2015-09-17,2015,9,17,0
2015-09-18,2015,9,18,0
2015-09-19,2015,9,19,0
2015-09-20,2015,9,20,0
2015-09-21,2015,9,21,0
2015-09-22,2015,9,22,2.2763958
2015-09-23,2015,9,23,21.145624
2015-09-24,2015,9,24,9.2632699
2015-09-25,2015,9,25,0.92541502
2015-09-26,2015,9,26,6.469353
2015-09-27,2015,9,27,16.185043
2015-09-28,2015,9,28,0.18298089
2015-09-29,2015,9,29,7.5427434
2015-09-30,2015,9,30,12.599402
2015-10-01,2015,10,1,7.3864769
2015-10-02,2015,10,2,0
2015-10-03,2015,10,3,6.2725856
2015-10-04,2015,10,4,10.213197
2015-10-05,2015,10,5,6.9602522
2015-10-06,2015,10,6,2.8311135
2015-10-07,2015,10,7,1.9456701
2015-10-08,2015,10,8,0
2015-10-09,2015,10,9,0
2015-10-10,2015,10,10,0
2015-10-11,2015,10,11,0
2015-10-12,2015,10,12,8.249144
2015-10-13,2015,10,13,27.95168
2015-10-14,2015,10,14,5.1500232
2015-10-15,2015,10,15,2.3423349
2015-10-16,2015,10,16,0
2015-10-17,2015,10,17,0
2015-10-18,2015,10,18,0
2015-10-19,2015,10,19,5.1079289
2015-10-20,2015,10,20,0.0089294869
2015-10-21,2015,10,21,0
2015-10-22,2015,10,22,0
2015-10-23,2015,10,23,0.013135788
2015-10-24,2015,10,24,13.124327
2015-10-25,2015,10,25,4.9671681
2015-10-26,2015,10,26,0
2015-10-27,2015,10,27,0
2015-10-28,2015,10,28,0
2015-10-29,2015,10,29,0
2015-10-30,2015,10,30,0
2015-10-31,2015,10,31,0
2015-11-01,2015,11,1,0
2015-11-02,2015,11,2,0
2015-11-03,2015,11,3,0
2015-11-04,2015,11,4,0
2015-11-05,2015,11,5,0
2015-11-06,2015,11,6,1.0980545
2015-11-07,2015,11,7,0
2015-11-08,2015,11,8,5.3960244
2015-11-09,2015,11,9,3.6559365
2015-11-10,2015,11,10,0
2015-11-11,2015,11,11,0.0023081655
2015-11-12,2015,11,12,0
2015-11-13,2015,11,13,0
2015-11-14,2015,11,14,0
2015-11-15,2015,11,15,0
2015-11-16,2015,11,16,6.1876695
2015-11-17,2015,11,17,0.044587025
2015-11-18,2015,11,18,9.5388177
2015-11-19,2015,11,19,0.010624586
2015-11-20,2015,11,20,0.75949864
2015-11-21,2015,11,21,1.4757256
2015-11-22,2015,11,22,0.20120721
2015-11-23,2015,11,23,0.032332267
2015-11-24,2015,11,24,5.2893803
2015-11-25,2015,11,25,0
2015-11-26,2015,11,26,1.1762681
2015-11-27,2015,11,27,0.0023968708
2015-11-28,2015,11,28,0
2015-11-29,2015,11,29,0
2015-11-30,2015,11,30,0
2015-12-01,2015,12,1,0
2015-12-02,2015,12,2,3.6192803
2015-12-03,2015,12,3,0
2015-12-04,2015,12,4,0
2015-12-05,2015,12,5,0
2015-12-06,2015,12,6,0
2015-12-07,2015,12,7,0
2015-12-08,2015,12,8,0
2015-12-09,2015,12,9,0
2015-12-10,2015,12,10,0
2015-12-11,2015,12,11,0
2015-12-12,2015,12,12,2.7912106
2015-12-13,2015,12,13,30.197656
2015-12-14,2015,12,14,0.0010339047
2015-12-15,2015,12,15,0
2015-12-16,2015,12,16,0.0048563622
2015-12-17,2015,12,17,0
2015-12-18,2015,12,18,0
2015-12-19,2015,12,19,0
2015-12-20,2015,12,20,0
2015-12-21,2015,12,21,9.8734904
2015-12-22,2015,12,22,3.7976598
2015-12-23,2015,12,23,0
2015-12-24,2015,12,24,0
2015-12-25,2015,12,25,0
2015-12-26,2015,12,26,0
2015-12-27,2015,12,27,0
2015-12-28,2015,12,28,0
2015-12-29,2015,12,29,0
2015-12-30,2015,12,30,0
2015-12-31,2015,12,31,0
2016-01-01,2016,1,1,0
2016-01-02,2016,1,2,0
2016-01-03,2016,1,3,0
2016-01-04,2016,1,4,0
2016-01-05,2016,1,5,0
2016-01-06,2016,1,6,0
2016-01-07,2016,1,7,5.6243076
2016-01-08,2016,1,8,0.00021681463
2016-01-09,2016,1,9,0.26156468
2016-01-10,2016,1,10,0
2016-01-11,2016,1,11,0.0052016371
2016-01-12,2016,1,12,0
2016-01-13,2016,1,13,0
2016-01-14,2016,1,14,0.27902851
2016-01-15,2016,1,15,0.01809703
2016-01-16,2016,1,16,0
2016-01-17,2016,1,17,0
2016-01-18,2016,1,18,0
2016-01-19,2016,1,19,0
2016-01-20,2016,1,20,0
2016-01-21,2016,1,21,0
2016-01-22,2016,1,22,0
2016-01-23,2016,1,23,0.00011004982
2016-01-24,2016,1,24,0.10513492
2016-01-25,2016,1,25,0
2016-01-26,2016,1,26,8.7049453
2016-01-27,2016,1,27,5.5109229
2016-01-28,2016,1,28,0
2016-01-29,2016,1,29,0
2016-01-30,2016,1,30,0
2016-01-31,2016,1,31,0
2016-02-01,2016,2,1,0
2016-02-02,2016,2,2,0
2016-02-03,2016,2,3,0
2016-02-04,2016,2,4,0
2016-02-05,2016,2,5,0
2016-02-06,2016,2,6,0
2016-02-07,2016,2,7,0
2016-02-08,2016,2,8,0
2016-02-09,2016,2,9,0
2016-02-10,2016,2,10,0
2016-02-11,2016,2,11,0
2016-02-12,2016,2,12,0.80030679
2016-02-13,2016,2,13,0
2016-02-14,2016,2,14,0
2016-02-15,2016,2,15,0
2016-02-16,2016,2,16,0
2016-02-17,2016,2,17,0
2016-02-18,2016,2,18,0.014654055
2016-02-19,2016,2,19,0
2016-02-20,2016,2,20,0
2016-02-21,2016,2,21,0
2016-02-22,2016,2,22,0
2016-02-23,2016,2,23,0
2016-02-24,2016,2,24,0
2016-02-25,2016,2,25,0.012786188
2016-02-26,2016,2,26,0
2016-02-27,2016,2,27,0
2016-02-28,2016,2,28,0
2016-02-29,2016,2,29,0
2016-03-01,2016,3,1,0
