2010-07-28,3.98824323159806
2010-07-29,3.9711263078573
2010-07-30,4.48463402008023
2010-07-31,4.6386863337471
2010-08-01,4.4504001725987
2010-08-02,4.10806169778341
2010-08-03,3.74860629922736
2010-08-04,3.42338474815284
2010-08-05,3.14951396830062
2010-08-06,2.97834473089297
2010-08-07,2.8242924172261
2010-08-08,2.67024010355922
2010-08-09,2.51618778989234
2010-08-10,2.39636932370699
2010-08-11,2.27655085752164
2010-08-12,2.17384931507706
2010-08-13,2.07114777263247
2010-08-14,1.96844623018789
2010-08-15,1.89997853522483
2010-08-16,1.98556315392865
2010-08-17,3.91977553663501
2010-08-18,6.65848333515728
2010-08-19,7.20622489486174
2010-08-20,6.21344331789741
2010-08-21,5.37471405459997
2010-08-22,4.84408941863627
2010-08-23,4.72427095245092
2010-08-24,4.33058170641335
2010-08-25,4.10806169778341
2010-08-26,4.74138787619169
2010-08-27,6.77830180134263
2010-08-28,9.02061881138274
2010-08-29,11.6052742962381
2010-08-30,11.1431173552375
2010-08-31,9.39719113367956
2010-09-01,7.73684953082543
2010-09-02,6.33326178408276
2010-09-03,5.34048020711844
2010-09-04,4.67292018122863
2010-09-05,4.19364631648723
2010-09-06,3.81707399419042
2010-09-07,3.4918524431159
2010-09-08,3.23509858700444
2010-09-09,3.0125785783745
2010-09-10,2.8242924172261
2010-09-11,2.68735702729998
2010-09-12,2.5846554848554
2010-09-13,2.51618778989234
2010-09-14,2.43060317118852
2010-09-15,2.44772009492928
2010-09-16,2.32790162874393
2010-09-17,2.19096623881782
2010-09-18,2.07114777263247
2010-09-19,2.00268007766941
2010-09-20,1.95132930644712
2010-09-21,1.89997853522483
2010-09-22,1.84862776400254
2010-09-23,1.79727699278024
2010-09-24,1.76304314529871
2010-09-25,1.71169237407642
2010-09-26,1.69971052745789
2010-09-27,1.72880929781719
2010-09-28,1.78016006903948
2010-09-29,1.68772868083935
2010-09-30,1.60899083163184
2010-10-01,1.53538805954655
2010-10-02,1.47205544170572
2010-10-03,1.43097482472789
2010-10-04,1.39502928487228
2010-10-05,1.34539020602407
2010-10-06,1.32484989753515
2010-10-07,1.29061605005362
2010-10-08,1.27178743393878
2010-10-09,1.23070681696095
2010-10-10,1.19476127710534
2010-10-11,1.16052742962381
2010-10-12,1.12971696689044
2010-10-13,1.10404158127929
2010-10-14,1.09719481178299
2010-10-15,1.09205973466076
2010-10-16,1.09548311940891
2010-10-17,1.06638434904961
2010-10-18,1.04755573293477
2010-10-19,1.02701542444585
2010-10-20,1.03386219394216
2010-10-21,1.05611419480515
2010-10-22,1.01845696257547
2010-10-23,0.985934807468019
2010-10-24,0.989358192216172
2010-10-25,0.99962834646063
2010-10-26,0.953412652360567
2010-10-27,0.961971114230949
2010-10-28,0.975664653223561
2010-10-29,1.26151727969432
2010-10-30,1.36593051451298
2010-10-31,1.30430958904623
2010-11-01,1.2050314313498
2010-11-02,1.11260004314967
2010-11-03,1.05097911768292
2010-11-04,1.04242065581254
2010-11-05,0.920890497253115
2010-11-06,0.922602189627192
2010-11-07,0.98079973034579
2010-11-08,1.10232988890522
2010-11-09,1.14341050588305
2010-11-10,1.08007788804222
2010-11-11,1.03043880919401
2010-11-12,0.970529576101331
2010-11-13,0.872963110778975
2010-11-14,0.872963110778975
2010-11-15,0.8130538776863
2010-11-16,0.831882493801141
2010-11-17,0.790801876823307
2010-11-18,0.763414798838084
2010-11-19,0.852422802290058
2010-11-20,0.996204961712478
2010-11-21,1.12458188976821
2010-11-22,1.3505252831463
2010-11-23,1.33854343652776
2010-11-24,1.21016650847203
2010-11-25,1.09890650415706
2010-11-26,1.03557388631624
2010-11-27,1.00989850070509
2010-11-28,0.920890497253115
2010-11-29,0.881521572649357
2010-11-30,0.895215111641969
2010-12-01,0.854134494664135
2010-12-02,0.816477262434453
2010-12-03,0.859269571786364
2010-12-04,0.787378492075154
2010-12-05,0.809630492938148
2010-12-06,0.761703106464008
2010-12-07,0.763414798838084
2010-12-08,0.804495415815918
2010-12-09,0.838729263297447
2010-12-10,0.821612339556683
2010-12-11,1.1177351202719
2010-12-12,1.23755358645725
2010-12-13,1.11944681264598
2010-12-14,0.994493269338401
2010-12-15,0.93287234387165
2010-12-16,0.872963110778975
2010-12-17,0.86611634128267
2010-12-18,0.8130538776863
2010-12-19,0.771973260708466
2010-12-20,0.777108337830696
2010-12-21,0.724045874234327
2010-12-22,0.706928950493562
2010-12-23,0.725757566608403
2010-12-24,0.676118487760187
2010-12-25,0.640172947904582
2010-12-26,0.653866486897193
2010-12-27,0.645308025026811
2010-12-28,0.648731409774964
2010-12-29,0.611074177545283
2010-12-30,0.578552022437831
2010-12-31,0.585398791934136
2011-01-01,0.609362485171206
2011-01-02,0.602515715674901
2011-01-03,0.60765079279713
2011-01-04,0.60765079279713
2011-01-05,0.60765079279713
2011-01-06,0.602515715674901
2011-01-07,0.585398791934136
2011-01-08,0.564858483445219
2011-01-09,0.554588329200761
2011-01-10,0.542606482582226
2011-01-11,0.528912943589614
2011-01-12,0.516931096971079
2011-01-13,0.513507712222927
2011-01-14,0.510084327474774
2011-01-15,0.530624635963691
2011-01-16,0.527201251215538
2011-01-17,0.569993560567448
2011-01-18,0.55972340632299
2011-01-19,0.566570175819296
2011-01-20,0.581975407185984
2011-01-21,0.542606482582226
2011-01-22,0.530624635963691
2011-01-23,0.513507712222927
2011-01-24,0.49296740373401
2011-01-25,0.477562172367322
2011-01-26,0.457021863878405
2011-01-27,0.450175094382099
2011-01-28,0.43990494013764
2011-01-29,0.438193247763564
2011-01-30,0.434769863015411
2011-01-31,0.429634785893182
2011-02-01,0.431346478267258
2011-02-02,0.424499708770953
2011-02-03,0.431346478267258
2011-02-04,0.44504001725987
2011-02-05,0.446751709633946
2011-02-06,0.433058170641335
2011-02-07,0.433058170641335
2011-02-08,0.446751709633946
2011-02-09,0.4210763240228
2011-02-10,0.403959400282036
2011-02-11,0.414229554526494
2011-02-12,0.390265861289424
2011-02-13,0.450175094382099
2011-02-14,0.499814173230315
2011-02-15,0.46386863337471
2011-02-16,0.44504001725987
2011-02-17,0.448463402008023
2011-02-18,0.462156941000634
2011-02-19,0.451886786756175
2011-02-20,0.433058170641335
2011-02-21,0.422788016396876
2011-02-22,0.426211401145029
2011-02-23,0.410806169778341
2011-02-24,0.410806169778341
2011-02-25,0.405671092656112
2011-02-26,0.393689246037577
2011-02-27,0.386842476541271
2011-02-28,0.386842476541271
2011-03-01,0.381707399419042
2011-03-02,0.376572322296813
2011-03-03,0.371437245174584
2011-03-04,0.369725552800507
2011-03-05,0.369725552800507
2011-03-06,0.364590475678278
2011-03-07,0.359455398556049
2011-03-08,0.362878783304201
2011-03-09,0.364590475678278
2011-03-10,0.361167090930125
2011-03-11,0.369725552800507
2011-03-12,0.431346478267258
2011-03-13,0.44504001725987
2011-03-14,0.455310171504328
2011-03-15,0.46386863337471
2011-03-16,0.472427095245093
2011-03-17,0.438193247763564
2011-03-18,0.407382785030188
2011-03-19,0.393689246037577
2011-03-20,0.378284014670889
2011-03-21,0.37314893754866
2011-03-22,0.364590475678278
2011-03-23,0.376572322296813
2011-03-24,0.361167090930125
2011-03-25,0.362878783304201
2011-03-26,0.376572322296813
2011-03-27,0.39711263078573
2011-03-28,0.374860629922736
2011-03-29,0.374860629922736
2011-03-30,0.369725552800507
2011-03-31,0.361167090930125
2011-04-01,0.371437245174584
2011-04-02,0.330356628196749
2011-04-03,0.332068320570826
2011-04-04,0.342338474815284
2011-04-05,0.34918524431159
2011-04-06,0.337203397693055
2011-04-07,0.357743706181972
2011-04-08,0.354320321433819
2011-04-09,0.335491705318979
2011-04-10,0.326933243448597
2011-04-11,0.352608629059743
2011-04-12,0.323509858700444
2011-04-13,0.552876636826684
2011-04-14,0.773684953082543
2011-04-15,0.725757566608403
2011-04-16,0.593957253804519
2011-04-17,0.525489558841462
2011-04-18,0.477562172367322
2011-04-19,0.44504001725987
2011-04-20,0.429634785893182
2011-04-21,0.419364631648723
2011-04-22,0.569993560567448
2011-04-23,0.688100334378722
2011-04-24,0.682965257256492
2011-04-25,0.593957253804519
2011-04-26,0.542606482582226
2011-04-27,0.518642789345156
2011-04-28,0.518642789345156
2011-04-29,0.539183097834073
2011-04-30,0.556300021574837
2011-05-01,0.530624635963691
2011-05-02,0.51179601984885
2011-05-03,0.494679096108086
2011-05-04,0.489544018985857
2011-05-05,0.475850479993245
2011-05-06,0.470715402871016
2011-05-07,0.460445248626558
2011-05-08,0.455310171504328
2011-05-09,0.453598479130252
2011-05-10,0.455310171504328
2011-05-11,0.520354481719232
2011-05-12,0.561435098697066
2011-05-13,0.537471405459996
2011-05-14,0.51179601984885
2011-05-15,0.516931096971079
2011-05-16,0.472427095245093
2011-05-17,0.467292018122863
2011-05-18,0.496390788482162
2011-05-19,0.643596332652735
2011-05-20,1.27349912631286
2011-05-21,1.25980558732025
2011-05-22,1.12115850502006
2011-05-23,1.01332188545324
2011-05-24,0.915755420130886
2011-05-25,0.869539726030822
2011-05-26,0.926025574375344
2011-05-27,0.88494495739751
2011-05-28,0.900350188764198
2011-05-29,0.891791726893816
2011-05-30,0.830170801427065
2011-05-31,0.802783723441842
2011-06-01,0.765126491212161
2011-06-02,0.736027720852862
2011-06-03,0.705217258119486
2011-06-04,0.689812026752798
2011-06-05,0.676118487760187
2011-06-06,0.665848333515728
2011-06-07,0.677830180134263
2011-06-08,0.965394498979102
2011-06-09,1.66890006472451
2011-06-10,2.39636932370699
2011-06-11,2.90987703592992
2011-06-12,2.97834473089297
2011-06-13,2.72159087478151
2011-06-14,2.41348624744775
2011-06-15,2.31078470500317
2011-06-16,2.7729416460038
2011-06-17,2.75582472226304
2011-06-18,2.72159087478151
2011-06-19,3.88554168915348
2011-06-20,4.91255711359933
2011-06-21,4.51886786756175
2011-06-22,3.76572322296813
2011-06-23,3.18374781578215
2011-06-24,2.90987703592992
2011-06-25,2.68735702729998
2011-06-26,2.43060317118852
2011-06-27,2.20808316255858
2011-06-28,2.07114777263247
2011-06-29,2.29366778126241
2011-06-30,3.47473551937514
2011-07-01,3.79995707044966
2011-07-02,3.44050167189361
2011-07-03,3.0125785783745
2011-07-04,2.70447395104075
2011-07-05,2.49907086615158
2011-07-06,2.29366778126241
2011-07-07,2.12249854385476
2011-07-08,1.98556315392865
2011-07-09,1.8657446877433
2011-07-10,1.74592622155795
2011-07-11,1.69457545033566
2011-07-12,1.91709545896559
2011-07-13,1.93421238270636
2011-07-14,2.63600625607769
2011-07-15,5.64858483445219
2011-07-16,7.54856336967702
2011-07-17,7.95936953945536
2011-07-18,7.65126491212161
2011-07-19,6.59001564019422
2011-07-20,5.46029867330379
2011-07-21,4.79273864741398
2011-07-22,4.6386863337471
2011-07-23,4.210763240228
2011-07-24,3.78284014670889
2011-07-25,4.38193247763564
2011-07-26,5.3575971308592
2011-07-27,5.13507712222927
2011-07-28,5.06660942726621
2011-07-29,5.06660942726621
2011-07-30,4.6900371049694
2011-07-31,4.210763240228
2011-08-01,3.76572322296813
2011-08-02,3.66302168052354
2011-08-03,4.00536015533883
2011-08-04,3.90265861289424
2011-08-05,4.26211401145029
2011-08-06,5.18642789345156
2011-08-07,5.81975407185984
2011-08-08,5.92245561430442
2011-08-09,5.92245561430442
2011-08-10,6.76118487760187
2011-08-11,7.56568029341779
2011-08-12,8.1818895480853
2011-08-13,8.1818895480853
2011-08-14,7.9422526157146
2011-08-15,7.27469258982479
2011-08-16,6.33326178408276
2011-08-17,6.47019717400888
2011-08-18,7.85666799701078
2011-08-19,7.85666799701078
2011-08-20,6.77830180134263
2011-08-21,5.81975407185984
2011-08-22,5.10084327474774
2011-08-23,4.58733556252481
2011-08-24,4.60445248626558
2011-08-25,4.50175094382099
2011-08-26,4.10806169778341
2011-08-27,4.22788016396876
2011-08-28,4.4504001725987
2011-08-29,5.51164944452608
2011-08-30,7.18910797112097
2011-08-31,7.03505565745409
2011-09-01,6.2647940891197
2011-09-02,5.5972340632299
2011-09-03,5.95668946178595
2011-09-04,6.33326178408276
2011-09-05,5.85398791934136
2011-09-06,5.39183097834073
2011-09-07,4.9296740373401
2011-09-08,4.48463402008023
2011-09-09,4.4504001725987
2011-09-10,4.75850479993245
2011-09-11,4.58733556252481
2011-09-12,4.22788016396876
2011-09-13,4.03959400282036
2011-09-14,3.76572322296813
2011-09-15,3.50896936685667
2011-09-16,3.68013860426431
2011-09-17,4.15941246900571
2011-09-18,3.90265861289424
2011-09-19,3.59455398556049
2011-09-20,3.33780012944902
2011-09-21,3.13239704455985
2011-09-22,2.96122780715221
2011-09-23,2.79005856974457
2011-09-24,2.65312317981845
2011-09-25,2.5333047136331
2011-09-26,2.39636932370699
2011-09-27,2.29366778126241
2011-09-28,2.56753856111463
2011-09-29,2.87564318844839
2011-09-30,2.70447395104075
2011-10-01,2.44772009492928
2011-10-02,2.25943393378088
2011-10-03,2.13961546759553
2011-10-04,2.07114777263247
2011-10-05,1.98556315392865
2011-10-06,1.95132930644712
2011-10-07,1.91709545896559
2011-10-08,1.83151084026177
2011-10-09,1.74592622155795
2011-10-10,1.68944037321343
2011-10-11,1.64835975623559
2011-10-12,1.70998068170235
2011-10-13,2.05403084889171
2011-10-14,1.93421238270636
2011-10-15,1.74592622155795
2011-10-16,1.68259360371712
2011-10-17,1.63466621724298
2011-10-18,1.57989206127254
2011-10-19,1.52854129005024
2011-10-20,1.46692036458349
2011-10-21,1.41385790098712
2011-10-22,1.37106559163521
2011-10-23,1.32313820516107
2011-10-24,1.28548097293139
2011-10-25,1.23926527883133
2011-10-26,1.19647296947942
2011-10-27,1.15368066012751
2011-10-28,1.11260004314967
2011-10-29,1.07494281091999
2011-10-30,1.04926742530885
2011-10-31,1.03043880919401
2011-11-01,1.01161019307917
2011-11-02,0.987646499842096
2011-11-03,0.963682806605026
2011-11-04,0.939719113367956
2011-11-05,0.910620343008657
2011-11-06,0.890080034519739
2011-11-07,0.878098187901205
2011-11-08,0.874674803153052
2011-11-09,1.01161019307917
2011-11-10,1.24268866357948
2011-11-11,1.16052742962381
2011-11-12,1.03386219394216
2011-11-13,0.961971114230949
2011-11-14,0.919178804879039
2011-11-15,0.883233265023434
2011-11-16,0.855846187038211
2011-11-17,0.88494495739751
2011-11-18,1.05953757955331
2011-11-19,0.991069884590248
2011-11-20,0.903773573512351
2011-11-21,0.86098126416044
2011-11-22,0.83701757092337
2011-11-23,0.811342185312224
2011-11-24,0.831882493801141
2011-11-25,0.811342185312224
2011-11-26,0.780531722578849
2011-11-27,0.765126491212161
2011-11-28,0.748009567471396
2011-11-29,0.72233418186025
2011-11-30,0.700082180997257
2011-12-01,0.681253564882416
2011-12-02,0.665848333515728
2011-12-03,0.652154794523117
2011-12-04,0.660713256393499
2011-12-05,0.682965257256492
2011-12-06,0.665848333515728
2011-12-07,0.626479408911971
2011-12-08,0.597380638552671
2011-12-09,0.58368709956006
2011-12-10,0.568281868193372
2011-12-11,0.576840330063754
2011-12-12,0.568281868193372
2011-12-13,0.561435098697066
2011-12-14,0.547741559704455
2011-12-15,0.534048020711844
2011-12-16,0.522066174093309
2011-12-17,0.518642789345156
2011-12-18,0.504949250352545
2011-12-19,0.498102480856239
2011-12-20,0.506660942726621
2011-12-21,0.51179601984885
2011-12-22,0.494679096108086
2011-12-23,0.49296740373401
2011-12-24,0.520354481719232
2011-12-25,0.530624635963691
2011-12-26,0.475850479993245
2011-12-27,0.457021863878405
2011-12-28,0.436481555389488
2011-12-29,0.431346478267258
2011-12-30,0.426211401145029
2011-12-31,0.417652939274647
2012-01-01,0.424499708770953
2012-01-02,0.426211401145029
2012-01-03,0.426211401145029
2012-01-04,0.414229554526494
2012-01-05,0.407382785030188
2012-01-06,0.398824323159806
2012-01-07,0.398824323159806
2012-01-08,0.390265861289424
2012-01-09,0.398824323159806
2012-01-10,0.431346478267258
2012-01-11,0.438193247763564
2012-01-12,0.429634785893182
2012-01-13,0.419364631648723
2012-01-14,0.402247707907959
2012-01-15,0.386842476541271
2012-01-16,0.379995707044966
2012-01-17,0.37314893754866
2012-01-18,0.369725552800507
2012-01-19,0.362878783304201
2012-01-20,0.356032013807896
2012-01-21,0.356032013807896
2012-01-22,0.356032013807896
2012-01-23,0.359455398556049
2012-01-24,0.361167090930125
2012-01-25,0.39711263078573
2012-01-26,0.371437245174584
2012-01-27,0.362878783304201
2012-01-28,0.350896936685667
2012-01-29,0.354320321433819
2012-01-30,0.369725552800507
2012-01-31,0.417652939274647
2012-02-01,0.424499708770953
2012-02-02,0.426211401145029
2012-02-03,0.409094477404265
2012-02-04,0.386842476541271
2012-02-05,0.378284014670889
2012-02-06,0.37314893754866
2012-02-07,0.364590475678278
2012-02-08,0.350896936685667
2012-02-09,0.34918524431159
2012-02-10,0.340626782441208
2012-02-11,0.337203397693055
2012-02-12,0.330356628196749
2012-02-13,0.326933243448597
2012-02-14,0.32522155107452
2012-02-15,0.326933243448597
2012-02-16,0.328644935822673
2012-02-17,0.335491705318979
2012-02-18,0.409094477404265
2012-02-19,0.457021863878405
2012-02-20,0.426211401145029
2012-02-21,0.410806169778341
2012-02-22,0.379995707044966
2012-02-23,0.366302168052354
2012-02-24,0.362878783304201
2012-02-25,0.395400938411654
2012-02-26,0.477562172367322
2012-02-27,0.427923093519106
2012-02-28,0.415941246900571
2012-02-29,0.46900371049694
2012-03-01,0.482697249489551
2012-03-02,0.455310171504328
2012-03-03,0.455310171504328
2012-03-04,0.438193247763564
2012-03-05,0.453598479130252
2012-03-06,0.460445248626558
2012-03-07,0.427923093519106
2012-03-08,0.409094477404265
2012-03-09,0.390265861289424
2012-03-10,0.374860629922736
2012-03-11,0.369725552800507
2012-03-12,0.374860629922736
2012-03-13,0.374860629922736
2012-03-14,0.357743706181972
2012-03-15,0.337203397693055
2012-03-16,0.388554168915348
2012-03-17,0.385130784167195
2012-03-18,0.378284014670889
2012-03-19,0.388554168915348
2012-03-20,0.395400938411654
2012-03-21,0.383419091793119
2012-03-22,0.379995707044966
2012-03-23,0.371437245174584
2012-03-24,0.366302168052354
2012-03-25,0.362878783304201
2012-03-26,0.356032013807896
2012-03-27,0.347473551937514
2012-03-28,0.354320321433819
2012-03-29,0.338915090067132
2012-03-30,0.337203397693055
2012-03-31,0.338915090067132
2012-04-01,0.335491705318979
2012-04-02,0.318374781578215
2012-04-03,0.340626782441208
2012-04-04,0.342338474815284
2012-04-05,0.338915090067132
2012-04-06,0.345761859563437
2012-04-07,0.364590475678278
2012-04-08,0.379995707044966
2012-04-09,0.381707399419042
2012-04-10,0.374860629922736
2012-04-11,0.366302168052354
2012-04-12,0.361167090930125
2012-04-13,0.359455398556049
2012-04-14,0.359455398556049
2012-04-15,0.362878783304201
2012-04-16,0.361167090930125
2012-04-17,0.362878783304201
2012-04-18,0.357743706181972
2012-04-19,0.354320321433819
2012-04-20,0.352608629059743
2012-04-21,0.350896936685667
2012-04-22,0.347473551937514
2012-04-23,0.344050167189361
2012-04-24,0.342338474815284
2012-04-25,0.344050167189361
2012-04-26,0.344050167189361
2012-04-27,0.345761859563437
2012-04-28,0.34918524431159
2012-04-29,0.354320321433819
2012-04-30,0.361167090930125
2012-05-01,0.369725552800507
2012-05-02,0.368013860426431
2012-05-03,0.330356628196749
2012-05-04,0.318374781578215
2012-05-05,0.308104627333756
2012-05-06,0.314951396830062
2012-05-07,0.340626782441208
2012-05-08,0.364590475678278
2012-05-09,0.362878783304201
2012-05-10,0.362878783304201
2012-05-11,0.354320321433819
2012-05-12,0.362878783304201
2012-05-13,0.350896936685667
2012-05-14,0.340626782441208
2012-05-15,0.340626782441208
2012-05-16,0.412517862152418
2012-05-17,0.458733556252481
2012-05-18,0.470715402871016
2012-05-19,0.472427095245093
2012-05-20,0.693235411500951
2012-05-21,0.614497562293436
2012-05-22,0.554588329200761
2012-05-23,0.474138787619169
2012-05-24,0.431346478267258
2012-05-25,0.405671092656112
2012-05-26,0.398824323159806
2012-05-27,0.616209254667512
2012-05-28,0.984223115093943
2012-05-29,1.70826898932827
2012-05-30,1.81439391652101
2012-05-31,1.43953328659827
2012-06-01,1.2341302017091
2012-06-02,1.65349483335782
2012-06-03,2.27655085752164
2012-06-04,2.05403084889171
2012-06-05,1.78016006903948
2012-06-06,1.55935175278362
2012-06-07,1.40701113149082
2012-06-08,1.28548097293139
2012-06-09,1.19476127710534
2012-06-10,1.11431173552375
2012-06-11,1.052690810057
2012-06-12,1.20674312372388
2012-06-13,3.04681242585603
2012-06-14,4.33058170641335
2012-06-15,3.9711263078573
2012-06-16,3.50896936685667
2012-06-17,3.54320321433819
2012-06-18,3.68013860426431
2012-06-19,3.44050167189361
2012-06-20,3.61167090930125
2012-06-21,5.5972340632299
2012-06-22,6.04227408048977
2012-06-23,5.99092330926748
2012-06-24,6.35037870782353
2012-06-25,5.68281868193372
2012-06-26,4.80985557115475
2012-06-27,4.14229554526494
2012-06-28,3.90265861289424
2012-06-29,3.7314893754866
2012-06-30,3.38915090067132
2012-07-01,3.37203397693055
2012-07-02,3.45761859563437
2012-07-03,3.2522155107452
2012-07-04,3.30356628196749
2012-07-05,3.74860629922736
2012-07-06,3.74860629922736
2012-07-07,3.68013860426431
2012-07-08,3.57743706181972
2012-07-09,3.61167090930125
2012-07-10,3.38915090067132
2012-07-11,3.14951396830062
2012-07-12,3.02969550211527
2012-07-13,2.89276011218915
2012-07-14,2.72159087478151
2012-07-15,2.55042163737387
2012-07-16,2.39636932370699
2012-07-17,2.25943393378088
2012-07-18,2.12249854385476
2012-07-19,2.00268007766941
2012-07-20,1.91709545896559
2012-07-21,2.05403084889171
2012-07-22,2.05403084889171
2012-07-23,1.91709545896559
2012-07-24,1.93421238270636
2012-07-25,1.84862776400254
2012-07-26,1.76304314529871
2012-07-27,1.68944037321343
2012-07-28,1.61754929350222
2012-07-29,1.58502713839477
2012-07-30,1.5388114442947
2012-07-31,1.48746067307241
2012-08-01,1.45322682559088
2012-08-02,1.51655944343171
2012-08-03,1.76304314529871
2012-08-04,1.88286161148406
2012-08-05,1.79727699278024
2012-08-06,1.72880929781719
2012-08-07,1.66718837235044
2012-08-08,1.60556744688368
2012-08-09,1.55421667566139
2012-08-10,1.50628928918725
2012-08-11,1.45322682559088
2012-08-12,1.42412805523158
2012-08-13,1.46349697983534
2012-08-14,1.4737671340798
2012-08-15,1.81439391652101
2012-08-16,2.07114777263247
2012-08-17,2.13961546759553
2012-08-18,2.13961546759553
2012-08-19,2.07114777263247
2012-08-20,2.17384931507706
2012-08-21,2.29366778126241
2012-08-22,2.72159087478151
2012-08-23,3.30356628196749
2012-08-24,3.69725552800507
2012-08-25,3.57743706181972
2012-08-26,3.28644935822673
2012-08-27,3.0125785783745
2012-08-28,2.80717549348533
2012-08-29,2.61888933233693
2012-08-30,2.44772009492928
2012-08-31,2.31078470500317
2012-09-01,2.19096623881782
2012-09-02,2.03691392515094
2012-09-03,1.89997853522483
2012-09-04,1.84862776400254
2012-09-05,1.83151084026177
2012-09-06,1.76304314529871
2012-09-07,1.6552065257319
2012-09-08,1.57304529177623
2012-09-09,1.49259575019464
2012-09-10,1.42412805523158
2012-09-11,1.37791236113152
2012-09-12,1.32484989753515
2012-09-13,1.29746281954993
2012-09-14,1.28376928055732
2012-09-15,1.28205758818324
2012-09-16,1.30944466616846
2012-09-17,1.34025512890184
2012-09-18,1.34025512890184
2012-09-19,1.29403943480178
2012-09-20,1.51655944343171
2012-09-21,1.69457545033566
2012-09-22,1.57818036889846
2012-09-23,1.45665021033904
2012-09-24,1.37106559163521
2012-09-25,1.30430958904623
2012-09-26,1.25295881782394
2012-09-27,1.20674312372388
2012-09-28,1.1759326609905
2012-09-29,1.14341050588305
2012-09-30,1.13656373638674
2012-10-01,1.13142865926451
2012-10-02,1.09890650415706
2012-10-03,1.07665450329407
2012-10-04,1.07323111854592
2012-10-05,1.30944466616846
2012-10-06,1.39674097724636
2012-10-07,1.33854343652776
2012-10-08,1.27178743393878
2012-10-09,1.18620281523496
2012-10-10,1.12115850502006
2012-10-11,1.05953757955331
2012-10-12,1.01845696257547
2012-10-13,0.992781576964325
2012-10-14,0.979088037971713
2012-10-15,0.958547729482796
2012-10-16,0.946565882864261
2012-10-17,0.920890497253115
2012-10-18,0.888368342145663
2012-10-19,0.86098126416044
2012-10-20,0.879809880275281
2012-10-21,0.878098187901205
2012-10-22,0.903773573512351
2012-10-23,0.973952960849484
2012-10-24,0.970529576101331
2012-10-25,0.922602189627192
2012-10-26,0.867828033656746
2012-10-27,0.835305878549294
2012-10-28,0.807918800564071
2012-10-29,0.789090184449231
2012-10-30,0.754856336967702
2012-10-31,0.72233418186025
2012-11-01,0.710352335241715
2012-11-02,0.710352335241715
2012-11-03,0.703505565745409
2012-11-04,0.693235411500951
2012-11-05,0.676118487760187
2012-11-06,0.652154794523117
2012-11-07,0.633326178408276
2012-11-08,0.641884640278658
2012-11-09,0.807918800564071
2012-11-10,0.852422802290058
2012-11-11,0.802783723441842
2012-11-12,0.737739413226938
2012-11-13,0.676118487760187
2012-11-14,0.629902793660123
2012-11-15,0.609362485171206
2012-11-16,0.585398791934136
2012-11-17,0.58368709956006
2012-11-18,0.609362485171206
2012-11-19,0.617920947041588
2012-11-20,0.605939100423053
2012-11-21,0.569993560567448
2012-11-22,0.556300021574837
2012-11-23,0.540894790208149
2012-11-24,0.534048020711844
2012-11-25,0.523777866467385
2012-11-26,0.515219404597003
2012-11-27,0.506660942726621
2012-11-28,0.491255711359933
2012-11-29,0.477562172367322
2012-11-30,0.491255711359933
2012-12-01,0.501525865604392
2012-12-02,0.532336328337767
2012-12-03,0.600804023300824
2012-12-04,0.605939100423053
2012-12-05,0.580263714811907
2012-12-06,0.676118487760187
2012-12-07,0.821612339556683
2012-12-08,0.830170801427065
2012-12-09,0.741162797975091
2012-12-10,0.669271718263881
2012-12-11,0.614497562293436
2012-12-12,0.571705252941525
2012-12-13,0.563146791071143
2012-12-14,0.549453252078531
2012-12-15,0.542606482582226
2012-12-16,0.525489558841462
2012-12-17,0.539183097834073
2012-12-18,0.58368709956006
2012-12-19,0.732604336104709
2012-12-20,0.807918800564071
2012-12-21,0.826747416678912
2012-12-22,0.77026156833439
2012-12-23,0.725757566608403
2012-12-24,0.943142498116109
2012-12-25,1.42755143997974
2012-12-26,1.12971696689044
2012-12-27,0.965394498979102
2012-12-28,0.840440955671523
2012-12-29,0.756568029341779
2012-12-30,0.703505565745409
2012-12-31,0.67440679538611
2013-01-01,0.652154794523117
2013-01-02,0.600804023300824
2013-01-03,0.563146791071143
2013-01-04,0.518642789345156
2013-01-05,0.489544018985857
2013-01-06,0.482697249489551
2013-01-07,0.494679096108086
2013-01-08,0.540894790208149
2013-01-09,0.532336328337767
2013-01-10,0.51179601984885
2013-01-11,0.486120634237704
2013-01-12,0.448463402008023
2013-01-13,0.434769863015411
2013-01-14,0.422788016396876
2013-01-15,0.417652939274647
2013-01-16,0.402247707907959
2013-01-17,0.39711263078573
2013-01-18,0.403959400282036
2013-01-19,0.385130784167195
2013-01-20,0.378284014670889
2013-01-21,0.359455398556049
2013-01-22,0.356032013807896
2013-01-23,0.347473551937514
2013-01-24,0.342338474815284
2013-01-25,0.333780012944902
2013-01-26,0.335491705318979
2013-01-27,0.333780012944902
2013-01-28,0.328644935822673
2013-01-29,0.326933243448597
2013-01-30,0.326933243448597
2013-01-31,0.323509858700444
2013-02-01,0.314951396830062
2013-02-02,0.316663089204138
2013-02-03,0.323509858700444
2013-02-04,0.323509858700444
2013-02-05,0.318374781578215
2013-02-06,0.311528012081909
2013-02-07,0.308104627333756
2013-02-08,0.302969550211527
2013-02-09,0.296122780715221
2013-02-10,0.302969550211527
2013-02-11,0.320086473952291
2013-02-12,0.342338474815284
2013-02-13,0.371437245174584
2013-02-14,0.361167090930125
